 4.449E-03 -1.899E-01 -3.606E-02 -1.899E-01 -1.999E-13
 4.450E-03 -1.537E-01 -3.607E-02 -1.537E-01 -1.637E-13
 4.451E-03 -1.176E-01 -3.609E-02 -1.176E-01 -1.276E-13
 4.452E-03 -8.136E-02 -3.610E-02 -8.136E-02 -9.136E-14
 4.453E-03 -4.516E-02 -3.610E-02 -4.516E-02 -5.515E-14
 4.454E-03 -8.954E-03 -3.611E-02 -8.954E-03 -1.645E-14
 4.455E-03  2.725E-02 -3.611E-02  2.725E-02  6.939E-13
 4.456E-03  6.345E-02 -3.610E-02  6.345E-02  1.828E-10
 4.457E-03  9.965E-02 -3.609E-02  9.960E-02  4.895E-08
 4.458E-03  1.358E-01 -3.608E-02  1.302E-01  5.593E-06
 4.459E-03  1.720E-01 -3.607E-02  1.413E-01  3.073E-05
 4.460E-03  2.081E-01 -3.605E-02  1.458E-01  6.227E-05
 4.461E-03  2.441E-01 -3.602E-02  1.486E-01  9.556E-05
 4.462E-03  2.801E-01 -3.600E-02  1.506E-01  1.296E-04
 4.463E-03  3.161E-01 -3.597E-02  1.521E-01  1.640E-04
 4.464E-03  3.519E-01 -3.593E-02  1.533E-01  1.986E-04
 4.465E-03  3.877E-01 -3.590E-02  1.544E-01  2.334E-04
 4.466E-03  4.235E-01 -3.586E-02  1.553E-01  2.682E-04
 4.467E-03  4.591E-01 -3.581E-02  1.561E-01  3.031E-04
 4.468E-03  4.947E-01 -3.576E-02  1.568E-01  3.379E-04
 4.469E-03  5.301E-01 -3.571E-02  1.574E-01  3.728E-04
 4.470E-03  5.655E-01 -3.566E-02  1.580E-01  4.076E-04
 4.471E-03  6.008E-01 -3.560E-02  1.585E-01  4.423E-04
 4.472E-03  6.360E-01 -3.554E-02  1.590E-01  4.771E-04
 4.473E-03  6.711E-01 -3.547E-02  1.594E-01  5.117E-04
 4.474E-03  7.062E-01 -3.540E-02  1.599E-01  5.463E-04
 4.475E-03  7.410E-01 -3.533E-02  1.603E-01  5.808E-04
 4.476E-03  7.758E-01 -3.526E-02  1.606E-01  6.152E-04
 4.477E-03  8.105E-01 -3.518E-02  1.610E-01  6.495E-04
 4.478E-03  8.451E-01 -3.509E-02  1.613E-01  6.838E-04
 4.479E-03  8.795E-01 -3.501E-02  1.616E-01  7.179E-04
 4.480E-03  9.138E-01 -3.492E-02  1.619E-01  7.519E-04
 4.481E-03  9.480E-01 -3.482E-02  1.622E-01  7.858E-04
 4.482E-03  9.821E-01 -3.473E-02  1.625E-01  8.196E-04
 4.483E-03  1.016E+00 -3.463E-02  1.627E-01  8.533E-04
 4.484E-03  1.050E+00 -3.452E-02  1.630E-01  8.868E-04
 4.485E-03  1.083E+00 -3.442E-02  1.632E-01  9.202E-04
 4.486E-03  1.117E+00 -3.431E-02  1.635E-01  9.535E-04
 4.487E-03  1.150E+00 -3.419E-02  1.637E-01  9.867E-04
 4.488E-03  1.184E+00 -3.408E-02  1.639E-01  1.020E-03
 4.489E-03  1.217E+00 -3.396E-02  1.641E-01  1.053E-03
 4.490E-03  1.250E+00 -3.383E-02  1.643E-01  1.085E-03
 4.491E-03  1.282E+00 -3.371E-02  1.645E-01  1.118E-03
 4.492E-03  1.315E+00 -3.358E-02  1.647E-01  1.150E-03
 4.493E-03  1.347E+00 -3.344E-02  1.649E-01  1.182E-03
 4.494E-03  1.380E+00 -3.331E-02  1.650E-01  1.215E-03
 4.495E-03  1.412E+00 -3.317E-02  1.652E-01  1.247E-03
 4.496E-03  1.444E+00 -3.303E-02  1.654E-01  1.278E-03
 4.497E-03  1.475E+00 -3.288E-02  1.655E-01  1.310E-03
 4.498E-03  1.507E+00 -3.273E-02  1.657E-01  1.341E-03
 4.499E-03  1.538E+00 -3.258E-02  1.658E-01  1.373E-03
 4.500E-03  1.570E+00 -3.242E-02  1.660E-01  1.404E-03
 4.501E-03  1.601E+00 -3.226E-02  1.661E-01  1.434E-03
 4.502E-03  1.631E+00 -3.210E-02  1.662E-01  1.465E-03
 4.503E-03  1.662E+00 -3.194E-02  1.664E-01  1.496E-03
 4.504E-03  1.692E+00 -3.177E-02  1.665E-01  1.526E-03
 4.505E-03  1.723E+00 -3.160E-02  1.666E-01  1.556E-03
 4.506E-03  1.753E+00 -3.143E-02  1.668E-01  1.586E-03
 4.507E-03  1.782E+00 -3.125E-02  1.669E-01  1.616E-03
 4.508E-03  1.812E+00 -3.107E-02  1.670E-01  1.645E-03
 4.509E-03  1.841E+00 -3.089E-02  1.671E-01  1.674E-03
 4.510E-03  1.871E+00 -3.070E-02  1.672E-01  1.703E-03
 4.511E-03  1.900E+00 -3.051E-02  1.673E-01  1.732E-03
 4.512E-03  1.928E+00 -3.032E-02  1.674E-01  1.761E-03
 4.513E-03  1.957E+00 -3.013E-02  1.675E-01  1.789E-03
 4.514E-03  1.985E+00 -2.993E-02  1.676E-01  1.818E-03
 4.515E-03  2.013E+00 -2.973E-02  1.677E-01  1.846E-03
 4.516E-03  2.041E+00 -2.953E-02  1.678E-01  1.873E-03
 4.517E-03  2.069E+00 -2.932E-02  1.679E-01  1.901E-03
 4.518E-03  2.096E+00 -2.911E-02  1.680E-01  1.928E-03
 4.519E-03  2.123E+00 -2.890E-02  1.681E-01  1.955E-03
 4.520E-03  2.150E+00 -2.869E-02  1.682E-01  1.982E-03
 4.521E-03  2.177E+00 -2.847E-02  1.683E-01  2.009E-03
 4.522E-03  2.203E+00 -2.825E-02  1.684E-01  2.035E-03
 4.523E-03  2.229E+00 -2.803E-02  1.685E-01  2.061E-03
 4.524E-03  2.255E+00 -2.781E-02  1.685E-01  2.087E-03
 4.525E-03  2.281E+00 -2.758E-02  1.686E-01  2.112E-03
 4.526E-03  2.306E+00 -2.735E-02  1.687E-01  2.138E-03
 4.527E-03  2.332E+00 -2.712E-02  1.688E-01  2.163E-03
 4.528E-03  2.357E+00 -2.688E-02  1.688E-01  2.188E-03
 4.529E-03  2.381E+00 -2.665E-02  1.689E-01  2.212E-03
 4.530E-03  2.406E+00 -2.641E-02  1.690E-01  2.237E-03
 4.531E-03  2.430E+00 -2.617E-02  1.690E-01  2.261E-03
 4.532E-03  2.454E+00 -2.592E-02  1.691E-01  2.284E-03
 4.533E-03  2.477E+00 -2.568E-02  1.692E-01  2.308E-03
 4.534E-03  2.500E+00 -2.543E-02  1.692E-01  2.331E-03
 4.535E-03  2.523E+00 -2.518E-02  1.693E-01  2.354E-03
 4.536E-03  2.546E+00 -2.492E-02  1.694E-01  2.377E-03
 4.537E-03  2.569E+00 -2.467E-02  1.694E-01  2.399E-03
 4.538E-03  2.591E+00 -2.441E-02  1.695E-01  2.421E-03
 4.539E-03  2.613E+00 -2.415E-02  1.696E-01  2.443E-03
 4.540E-03  2.634E+00 -2.389E-02  1.696E-01  2.465E-03
 4.541E-03  2.656E+00 -2.362E-02  1.697E-01  2.486E-03
 4.542E-03  2.677E+00 -2.335E-02  1.697E-01  2.507E-03
 4.543E-03  2.698E+00 -2.309E-02  1.698E-01  2.528E-03
 4.544E-03  2.718E+00 -2.282E-02  1.698E-01  2.548E-03
 4.545E-03  2.738E+00 -2.254E-02  1.699E-01  2.568E-03
 4.546E-03  2.758E+00 -2.227E-02  1.699E-01  2.588E-03
 4.547E-03  2.778E+00 -2.199E-02  1.700E-01  2.608E-03
 4.548E-03  2.797E+00 -2.171E-02  1.700E-01  2.627E-03
 4.549E-03  2.816E+00 -2.143E-02  1.701E-01  2.646E-03
 4.550E-03  2.835E+00 -2.115E-02  1.701E-01  2.665E-03
 4.551E-03  2.853E+00 -2.086E-02  1.702E-01  2.683E-03
 4.552E-03  2.871E+00 -2.058E-02  1.702E-01  2.701E-03
 4.553E-03  2.889E+00 -2.029E-02  1.702E-01  2.719E-03
 4.554E-03  2.907E+00 -2.000E-02  1.703E-01  2.736E-03
 4.555E-03  2.924E+00 -1.971E-02  1.703E-01  2.753E-03
 4.556E-03  2.941E+00 -1.942E-02  1.704E-01  2.770E-03
 4.557E-03  2.957E+00 -1.912E-02  1.704E-01  2.787E-03
 4.558E-03  2.973E+00 -1.882E-02  1.704E-01  2.803E-03
 4.559E-03  2.989E+00 -1.853E-02  1.705E-01  2.819E-03
 4.560E-03  3.005E+00 -1.823E-02  1.705E-01  2.835E-03
 4.561E-03  3.020E+00 -1.792E-02  1.705E-01  2.850E-03
 4.562E-03  3.035E+00 -1.762E-02  1.706E-01  2.865E-03
 4.563E-03  3.050E+00 -1.732E-02  1.706E-01  2.879E-03
 4.564E-03  3.064E+00 -1.701E-02  1.706E-01  2.894E-03
 4.565E-03  3.078E+00 -1.670E-02  1.707E-01  2.908E-03
 4.566E-03  3.092E+00 -1.640E-02  1.707E-01  2.921E-03
 4.567E-03  3.105E+00 -1.609E-02  1.707E-01  2.935E-03
 4.568E-03  3.119E+00 -1.578E-02  1.708E-01  2.948E-03
 4.569E-03  3.131E+00 -1.546E-02  1.708E-01  2.960E-03
 4.570E-03  3.144E+00 -1.515E-02  1.708E-01  2.973E-03
 4.571E-03  3.156E+00 -1.483E-02  1.708E-01  2.985E-03
 4.572E-03  3.167E+00 -1.452E-02  1.709E-01  2.997E-03
 4.573E-03  3.179E+00 -1.420E-02  1.709E-01  3.008E-03
 4.574E-03  3.190E+00 -1.388E-02  1.709E-01  3.019E-03
 4.575E-03  3.201E+00 -1.356E-02  1.709E-01  3.030E-03
 4.576E-03  3.211E+00 -1.324E-02  1.710E-01  3.040E-03
 4.577E-03  3.221E+00 -1.292E-02  1.710E-01  3.050E-03
 4.578E-03  3.231E+00 -1.260E-02  1.710E-01  3.060E-03
 4.579E-03  3.241E+00 -1.227E-02  1.710E-01  3.069E-03
 4.580E-03  3.250E+00 -1.195E-02  1.710E-01  3.079E-03
 4.581E-03  3.258E+00 -1.162E-02  1.711E-01  3.087E-03
 4.582E-03  3.267E+00 -1.130E-02  1.711E-01  3.096E-03
 4.583E-03  3.275E+00 -1.097E-02  1.711E-01  3.104E-03
 4.584E-03  3.283E+00 -1.064E-02  1.711E-01  3.112E-03
 4.585E-03  3.290E+00 -1.031E-02  1.711E-01  3.119E-03
 4.586E-03  3.297E+00 -9.985E-03  1.711E-01  3.126E-03
 4.587E-03  3.304E+00 -9.654E-03  1.712E-01  3.133E-03
 4.588E-03  3.310E+00 -9.324E-03  1.712E-01  3.139E-03
 4.589E-03  3.316E+00 -8.992E-03  1.712E-01  3.145E-03
 4.590E-03  3.322E+00 -8.660E-03  1.712E-01  3.151E-03
 4.591E-03  3.328E+00 -8.328E-03  1.712E-01  3.156E-03
 4.592E-03  3.333E+00 -7.995E-03  1.712E-01  3.161E-03
 4.593E-03  3.337E+00 -7.661E-03  1.712E-01  3.166E-03
 4.594E-03  3.342E+00 -7.327E-03  1.712E-01  3.171E-03
 4.595E-03  3.346E+00 -6.993E-03  1.712E-01  3.175E-03
 4.596E-03  3.350E+00 -6.658E-03  1.713E-01  3.178E-03
 4.597E-03  3.353E+00 -6.323E-03  1.713E-01  3.182E-03
 4.598E-03  3.356E+00 -5.988E-03  1.713E-01  3.185E-03
 4.599E-03  3.359E+00 -5.652E-03  1.713E-01  3.187E-03
 4.600E-03  3.361E+00 -5.316E-03  1.713E-01  3.190E-03
 4.601E-03  3.363E+00 -4.980E-03  1.713E-01  3.192E-03
 4.602E-03  3.365E+00 -4.643E-03  1.713E-01  3.193E-03
 4.603E-03  3.366E+00 -4.307E-03  1.713E-01  3.195E-03
 4.604E-03  3.367E+00 -3.970E-03  1.713E-01  3.196E-03
 4.605E-03  3.368E+00 -3.633E-03  1.713E-01  3.197E-03
 4.606E-03  3.368E+00 -3.297E-03  1.713E-01  3.197E-03
 4.607E-03  3.368E+00 -2.960E-03  1.713E-01  3.197E-03
 4.608E-03  3.368E+00 -2.623E-03  1.713E-01  3.197E-03
 4.609E-03  3.367E+00 -2.286E-03  1.713E-01  3.196E-03
 4.610E-03  3.366E+00 -1.950E-03  1.713E-01  3.195E-03
 4.611E-03  3.365E+00 -1.613E-03  1.713E-01  3.193E-03
 4.612E-03  3.363E+00 -1.277E-03  1.713E-01  3.192E-03
 4.613E-03  3.361E+00 -9.404E-04  1.713E-01  3.190E-03
 4.614E-03  3.359E+00 -6.044E-04  1.713E-01  3.187E-03
 4.615E-03  3.356E+00 -2.687E-04  1.713E-01  3.185E-03
 4.616E-03  3.353E+00  6.678E-05  1.713E-01  3.182E-03
 4.617E-03  3.350E+00  4.019E-04  1.713E-01  3.178E-03
 4.618E-03  3.346E+00  7.367E-04  1.712E-01  3.175E-03
 4.619E-03  3.342E+00  1.071E-03  1.712E-01  3.171E-03
 4.620E-03  3.338E+00  1.405E-03  1.712E-01  3.166E-03
 4.621E-03  3.333E+00  1.739E-03  1.712E-01  3.162E-03
 4.622E-03  3.328E+00  2.072E-03  1.712E-01  3.157E-03
 4.623E-03  3.323E+00  2.404E-03  1.712E-01  3.151E-03
 4.624E-03  3.317E+00  2.736E-03  1.712E-01  3.146E-03
 4.625E-03  3.311E+00  3.068E-03  1.712E-01  3.140E-03
 4.626E-03  3.305E+00  3.398E-03  1.712E-01  3.134E-03
 4.627E-03  3.298E+00  3.728E-03  1.711E-01  3.127E-03
 4.628E-03  3.291E+00  4.058E-03  1.711E-01  3.120E-03
 4.629E-03  3.284E+00  4.387E-03  1.711E-01  3.113E-03
 4.630E-03  3.276E+00  4.715E-03  1.711E-01  3.105E-03
 4.631E-03  3.268E+00  5.042E-03  1.711E-01  3.097E-03
 4.632E-03  3.260E+00  5.368E-03  1.711E-01  3.089E-03
 4.633E-03  3.252E+00  5.694E-03  1.710E-01  3.081E-03
 4.634E-03  3.243E+00  6.019E-03  1.710E-01  3.072E-03
 4.635E-03  3.234E+00  6.342E-03  1.710E-01  3.063E-03
 4.636E-03  3.224E+00  6.665E-03  1.710E-01  3.053E-03
 4.637E-03  3.214E+00  6.987E-03  1.710E-01  3.043E-03
 4.638E-03  3.204E+00  7.308E-03  1.709E-01  3.033E-03
 4.639E-03  3.194E+00  7.628E-03  1.709E-01  3.023E-03
 4.640E-03  3.183E+00  7.947E-03  1.709E-01  3.012E-03
 4.641E-03  3.172E+00  8.265E-03  1.709E-01  3.001E-03
 4.642E-03  3.161E+00  8.581E-03  1.709E-01  2.990E-03
 4.643E-03  3.149E+00  8.897E-03  1.708E-01  2.978E-03
 4.644E-03  3.137E+00  9.211E-03  1.708E-01  2.966E-03
 4.645E-03  3.125E+00  9.524E-03  1.708E-01  2.954E-03
 4.646E-03  3.112E+00  9.836E-03  1.708E-01  2.941E-03
 4.647E-03  3.099E+00  1.015E-02  1.707E-01  2.929E-03
 4.648E-03  3.086E+00  1.046E-02  1.707E-01  2.915E-03
 4.649E-03  3.073E+00  1.076E-02  1.707E-01  2.902E-03
 4.650E-03  3.059E+00  1.107E-02  1.706E-01  2.888E-03
 4.651E-03  3.045E+00  1.138E-02  1.706E-01  2.874E-03
 4.652E-03  3.031E+00  1.168E-02  1.706E-01  2.860E-03
 4.653E-03  3.016E+00  1.198E-02  1.705E-01  2.845E-03
 4.654E-03  3.001E+00  1.228E-02  1.705E-01  2.831E-03
 4.655E-03  2.986E+00  1.258E-02  1.705E-01  2.815E-03
 4.656E-03  2.970E+00  1.288E-02  1.704E-01  2.800E-03
 4.657E-03  2.955E+00  1.318E-02  1.704E-01  2.784E-03
 4.658E-03  2.939E+00  1.347E-02  1.704E-01  2.768E-03
 4.659E-03  2.922E+00  1.376E-02  1.703E-01  2.752E-03
 4.660E-03  2.906E+00  1.405E-02  1.703E-01  2.735E-03
 4.661E-03  2.889E+00  1.434E-02  1.702E-01  2.719E-03
 4.662E-03  2.872E+00  1.463E-02  1.702E-01  2.702E-03
 4.663E-03  2.854E+00  1.492E-02  1.702E-01  2.684E-03
 4.664E-03  2.837E+00  1.520E-02  1.701E-01  2.667E-03
 4.665E-03  2.819E+00  1.549E-02  1.701E-01  2.649E-03
 4.666E-03  2.801E+00  1.577E-02  1.700E-01  2.631E-03
 4.667E-03  2.782E+00  1.605E-02  1.700E-01  2.612E-03
 4.668E-03  2.763E+00  1.632E-02  1.699E-01  2.593E-03
 4.669E-03  2.744E+00  1.660E-02  1.699E-01  2.575E-03
 4.670E-03  2.725E+00  1.687E-02  1.698E-01  2.555E-03
 4.671E-03  2.706E+00  1.714E-02  1.698E-01  2.536E-03
 4.672E-03  2.686E+00  1.741E-02  1.697E-01  2.516E-03
 4.673E-03  2.666E+00  1.768E-02  1.697E-01  2.496E-03
 4.674E-03  2.646E+00  1.795E-02  1.696E-01  2.476E-03
 4.675E-03  2.625E+00  1.821E-02  1.696E-01  2.456E-03
 4.676E-03  2.605E+00  1.847E-02  1.695E-01  2.435E-03
 4.677E-03  2.584E+00  1.873E-02  1.695E-01  2.414E-03
 4.678E-03  2.562E+00  1.899E-02  1.694E-01  2.393E-03
 4.679E-03  2.541E+00  1.924E-02  1.694E-01  2.372E-03
 4.680E-03  2.519E+00  1.950E-02  1.693E-01  2.350E-03
 4.681E-03  2.497E+00  1.975E-02  1.692E-01  2.328E-03
 4.682E-03  2.475E+00  2.000E-02  1.692E-01  2.306E-03
 4.683E-03  2.453E+00  2.024E-02  1.691E-01  2.284E-03
 4.684E-03  2.430E+00  2.049E-02  1.691E-01  2.261E-03
 4.685E-03  2.408E+00  2.073E-02  1.690E-01  2.239E-03
 4.686E-03  2.385E+00  2.097E-02  1.689E-01  2.216E-03
 4.687E-03  2.361E+00  2.121E-02  1.689E-01  2.193E-03
 4.688E-03  2.338E+00  2.144E-02  1.688E-01  2.169E-03
 4.689E-03  2.314E+00  2.167E-02  1.687E-01  2.146E-03
 4.690E-03  2.291E+00  2.190E-02  1.686E-01  2.122E-03
 4.691E-03  2.267E+00  2.213E-02  1.686E-01  2.098E-03
 4.692E-03  2.242E+00  2.236E-02  1.685E-01  2.074E-03
 4.693E-03  2.218E+00  2.258E-02  1.684E-01  2.049E-03
 4.694E-03  2.193E+00  2.280E-02  1.683E-01  2.025E-03
 4.695E-03  2.168E+00  2.302E-02  1.683E-01  2.000E-03
 4.696E-03  2.143E+00  2.323E-02  1.682E-01  1.975E-03
 4.697E-03  2.118E+00  2.345E-02  1.681E-01  1.950E-03
 4.698E-03  2.093E+00  2.366E-02  1.680E-01  1.925E-03
 4.699E-03  2.067E+00  2.386E-02  1.679E-01  1.899E-03
 4.700E-03  2.041E+00  2.407E-02  1.678E-01  1.873E-03
 4.701E-03  2.015E+00  2.427E-02  1.677E-01  1.848E-03
 4.702E-03  1.989E+00  2.447E-02  1.677E-01  1.822E-03
 4.703E-03  1.963E+00  2.467E-02  1.676E-01  1.795E-03
 4.704E-03  1.936E+00  2.487E-02  1.675E-01  1.769E-03
 4.705E-03  1.910E+00  2.506E-02  1.674E-01  1.742E-03
 4.706E-03  1.883E+00  2.525E-02  1.673E-01  1.716E-03
 4.707E-03  1.856E+00  2.543E-02  1.672E-01  1.689E-03
 4.708E-03  1.829E+00  2.562E-02  1.671E-01  1.662E-03
 4.709E-03  1.802E+00  2.580E-02  1.670E-01  1.635E-03
 4.710E-03  1.774E+00  2.598E-02  1.668E-01  1.607E-03
 4.711E-03  1.747E+00  2.616E-02  1.667E-01  1.580E-03
 4.712E-03  1.719E+00  2.633E-02  1.666E-01  1.552E-03
 4.713E-03  1.691E+00  2.650E-02  1.665E-01  1.525E-03
 4.714E-03  1.663E+00  2.667E-02  1.664E-01  1.497E-03
 4.715E-03  1.635E+00  2.683E-02  1.663E-01  1.469E-03
 4.716E-03  1.607E+00  2.699E-02  1.661E-01  1.440E-03
 4.717E-03  1.578E+00  2.715E-02  1.660E-01  1.412E-03
 4.718E-03  1.550E+00  2.731E-02  1.659E-01  1.384E-03
 4.719E-03  1.521E+00  2.746E-02  1.657E-01  1.355E-03
 4.720E-03  1.492E+00  2.761E-02  1.656E-01  1.327E-03
 4.721E-03  1.463E+00  2.776E-02  1.655E-01  1.298E-03
 4.722E-03  1.434E+00  2.791E-02  1.653E-01  1.269E-03
 4.723E-03  1.405E+00  2.805E-02  1.652E-01  1.240E-03
 4.724E-03  1.376E+00  2.819E-02  1.650E-01  1.211E-03
 4.725E-03  1.346E+00  2.832E-02  1.649E-01  1.182E-03
 4.726E-03  1.317E+00  2.846E-02  1.647E-01  1.152E-03
 4.727E-03  1.287E+00  2.859E-02  1.645E-01  1.123E-03
 4.728E-03  1.258E+00  2.871E-02  1.644E-01  1.093E-03
 4.729E-03  1.228E+00  2.884E-02  1.642E-01  1.064E-03
 4.730E-03  1.198E+00  2.896E-02  1.640E-01  1.034E-03
 4.731E-03  1.168E+00  2.908E-02  1.638E-01  1.004E-03
 4.732E-03  1.138E+00  2.919E-02  1.636E-01  9.745E-04
 4.733E-03  1.108E+00  2.930E-02  1.634E-01  9.446E-04
 4.734E-03  1.078E+00  2.941E-02  1.632E-01  9.146E-04
 4.735E-03  1.048E+00  2.952E-02  1.630E-01  8.846E-04
 4.736E-03  1.017E+00  2.962E-02  1.628E-01  8.544E-04
 4.737E-03  9.868E-01  2.972E-02  1.625E-01  8.243E-04
 4.738E-03  9.563E-01  2.982E-02  1.623E-01  7.940E-04
 4.739E-03  9.257E-01  2.991E-02  1.620E-01  7.637E-04
 4.740E-03  8.951E-01  3.001E-02  1.618E-01  7.333E-04
 4.741E-03  8.644E-01  3.009E-02  1.615E-01  7.029E-04
 4.742E-03  8.337E-01  3.018E-02  1.612E-01  6.725E-04
 4.743E-03  8.029E-01  3.026E-02  1.609E-01  6.420E-04
 4.744E-03  7.721E-01  3.034E-02  1.606E-01  6.115E-04
 4.745E-03  7.412E-01  3.041E-02  1.603E-01  5.809E-04
 4.746E-03  7.103E-01  3.049E-02  1.599E-01  5.504E-04
 4.747E-03  6.793E-01  3.056E-02  1.595E-01  5.198E-04
 4.748E-03  6.483E-01  3.062E-02  1.592E-01  4.892E-04
 4.749E-03  6.173E-01  3.069E-02  1.587E-01  4.585E-04
 4.750E-03  5.862E-01  3.075E-02  1.583E-01  4.279E-04
 4.751E-03  5.551E-01  3.080E-02  1.578E-01  3.973E-04
 4.752E-03  5.240E-01  3.086E-02  1.573E-01  3.667E-04
 4.753E-03  4.929E-01  3.091E-02  1.567E-01  3.361E-04
 4.754E-03  4.617E-01  3.096E-02  1.561E-01  3.056E-04
 4.755E-03  4.305E-01  3.100E-02  1.554E-01  2.751E-04
 4.756E-03  3.993E-01  3.104E-02  1.547E-01  2.447E-04
 4.757E-03  3.682E-01  3.108E-02  1.538E-01  2.143E-04
 4.758E-03  3.370E-01  3.112E-02  1.528E-01  1.841E-04
 4.759E-03  3.058E-01  3.115E-02  1.517E-01  1.541E-04
 4.760E-03  2.745E-01  3.118E-02  1.503E-01  1.243E-04
 4.761E-03  2.433E-01  3.120E-02  1.485E-01  9.480E-05
 4.762E-03  2.121E-01  3.123E-02  1.462E-01  6.595E-05
 4.763E-03  1.810E-01  3.124E-02  1.427E-01  3.828E-05
 4.764E-03  1.498E-01  3.126E-02  1.360E-01  1.373E-05
 4.765E-03  1.186E-01  3.127E-02  1.178E-01  8.151E-07
 4.766E-03  8.742E-02  3.129E-02  8.741E-02  7.432E-09
 4.767E-03  5.623E-02  3.129E-02  5.623E-02  5.986E-11
 4.768E-03  2.504E-02  3.130E-02  2.504E-02  4.954E-13
 4.769E-03 -6.160E-03  3.130E-02 -6.160E-03 -1.230E-14
 4.770E-03 -3.736E-02  3.129E-02 -3.736E-02 -4.733E-14
 4.771E-03 -6.855E-02  3.129E-02 -6.855E-02 -7.855E-14
 4.772E-03 -9.973E-02  3.128E-02 -9.973E-02 -1.097E-13
 4.773E-03 -1.309E-01  3.127E-02 -1.309E-01 -1.409E-13
 4.774E-03 -1.621E-01  3.125E-02 -1.621E-01 -1.721E-13
 4.775E-03 -1.932E-01  3.124E-02 -1.932E-01 -2.032E-13
 4.776E-03 -2.243E-01  3.122E-02 -2.243E-01 -2.343E-13
 4.777E-03 -2.554E-01  3.119E-02 -2.554E-01 -2.654E-13
 4.778E-03 -2.865E-01  3.117E-02 -2.865E-01 -2.965E-13
 4.779E-03 -3.176E-01  3.113E-02 -3.176E-01 -3.276E-13
 4.780E-03 -3.486E-01  3.110E-02 -3.486E-01 -3.586E-13
 4.781E-03 -3.796E-01  3.107E-02 -3.796E-01 -3.896E-13
 4.782E-03 -4.105E-01  3.103E-02 -4.105E-01 -4.205E-13
 4.783E-03 -4.414E-01  3.098E-02 -4.414E-01 -4.514E-13
 4.784E-03 -4.723E-01  3.094E-02 -4.723E-01 -4.823E-13
 4.785E-03 -5.031E-01  3.089E-02 -5.031E-01 -5.131E-13
 4.786E-03 -5.338E-01  3.084E-02 -5.338E-01 -5.438E-13
 4.787E-03 -5.645E-01  3.078E-02 -5.645E-01 -5.745E-13
 4.788E-03 -5.952E-01  3.072E-02 -5.952E-01 -6.052E-13
 4.789E-03 -6.258E-01  3.066E-02 -6.258E-01 -6.358E-13
 4.790E-03 -6.563E-01  3.060E-02 -6.563E-01 -6.663E-13
 4.791E-03 -6.867E-01  3.053E-02 -6.867E-01 -6.967E-13
 4.792E-03 -7.171E-01  3.046E-02 -7.171E-01 -7.271E-13
 4.793E-03 -7.474E-01  3.039E-02 -7.474E-01 -7.574E-13
 4.794E-03 -7.777E-01  3.031E-02 -7.777E-01 -7.877E-13
 4.795E-03 -8.078E-01  3.023E-02 -8.078E-01 -8.178E-13
 4.796E-03 -8.379E-01  3.015E-02 -8.379E-01 -8.479E-13
 4.797E-03 -8.679E-01  3.006E-02 -8.679E-01 -8.779E-13
 4.798E-03 -8.978E-01  2.998E-02 -8.978E-01 -9.078E-13
 4.799E-03 -9.277E-01  2.988E-02 -9.277E-01 -9.377E-13
 4.800E-03 -9.574E-01  2.979E-02 -9.574E-01 -9.674E-13
 4.801E-03 -9.870E-01  2.969E-02 -9.870E-01 -9.970E-13
 4.802E-03 -1.017E+00  2.959E-02 -1.017E+00 -1.027E-12
 4.803E-03 -1.046E+00  2.949E-02 -1.046E+00 -1.056E-12
 4.804E-03 -1.075E+00  2.938E-02 -1.075E+00 -1.085E-12
 4.805E-03 -1.105E+00  2.927E-02 -1.105E+00 -1.115E-12
 4.806E-03 -1.134E+00  2.916E-02 -1.134E+00 -1.144E-12
 4.807E-03 -1.163E+00  2.905E-02 -1.163E+00 -1.173E-12
 4.808E-03 -1.192E+00  2.893E-02 -1.192E+00 -1.202E-12
 4.809E-03 -1.220E+00  2.881E-02 -1.220E+00 -1.230E-12
 4.810E-03 -1.249E+00  2.869E-02 -1.249E+00 -1.259E-12
 4.811E-03 -1.277E+00  2.856E-02 -1.277E+00 -1.287E-12
 4.812E-03 -1.306E+00  2.843E-02 -1.306E+00 -1.316E-12
 4.813E-03 -1.334E+00  2.830E-02 -1.334E+00 -1.344E-12
 4.814E-03 -1.362E+00  2.816E-02 -1.362E+00 -1.372E-12
 4.815E-03 -1.390E+00  2.803E-02 -1.390E+00 -1.400E-12
 4.816E-03 -1.418E+00  2.789E-02 -1.418E+00 -1.428E-12
 4.817E-03 -1.446E+00  2.774E-02 -1.446E+00 -1.456E-12
 4.818E-03 -1.473E+00  2.760E-02 -1.473E+00 -1.483E-12
 4.819E-03 -1.501E+00  2.745E-02 -1.501E+00 -1.511E-12
 4.820E-03 -1.528E+00  2.730E-02 -1.528E+00 -1.538E-12
 4.821E-03 -1.555E+00  2.714E-02 -1.555E+00 -1.565E-12
 4.822E-03 -1.582E+00  2.699E-02 -1.582E+00 -1.592E-12
 4.823E-03 -1.609E+00  2.683E-02 -1.609E+00 -1.619E-12
 4.824E-03 -1.635E+00  2.666E-02 -1.635E+00 -1.645E-12
 4.825E-03 -1.662E+00  2.650E-02 -1.662E+00 -1.672E-12
 4.826E-03 -1.688E+00  2.633E-02 -1.688E+00 -1.698E-12
