 4.463E-03  2.371E-01 -2.923E-02  1.481E-01  8.893E-05
 4.464E-03  2.662E-01 -2.920E-02  1.499E-01  1.164E-04
 4.465E-03  2.954E-01 -2.917E-02  1.512E-01  1.441E-04
 4.466E-03  3.244E-01 -2.914E-02  1.524E-01  1.720E-04
 4.467E-03  3.534E-01 -2.910E-02  1.534E-01  2.000E-04
 4.468E-03  3.823E-01 -2.906E-02  1.542E-01  2.281E-04
 4.469E-03  4.112E-01 -2.902E-02  1.550E-01  2.562E-04
 4.470E-03  4.400E-01 -2.898E-02  1.556E-01  2.844E-04
 4.471E-03  4.687E-01 -2.893E-02  1.563E-01  3.125E-04
 4.472E-03  4.973E-01 -2.888E-02  1.568E-01  3.405E-04
 4.473E-03  5.259E-01 -2.883E-02  1.573E-01  3.686E-04
 4.474E-03  5.544E-01 -2.877E-02  1.578E-01  3.966E-04
 4.475E-03  5.828E-01 -2.872E-02  1.582E-01  4.245E-04
 4.476E-03  6.111E-01 -2.865E-02  1.586E-01  4.524E-04
 4.477E-03  6.393E-01 -2.859E-02  1.590E-01  4.802E-04
 4.478E-03  6.674E-01 -2.852E-02  1.594E-01  5.080E-04
 4.479E-03  6.954E-01 -2.845E-02  1.597E-01  5.356E-04
 4.480E-03  7.233E-01 -2.838E-02  1.601E-01  5.632E-04
 4.481E-03  7.511E-01 -2.831E-02  1.604E-01  5.907E-04
 4.482E-03  7.788E-01 -2.823E-02  1.607E-01  6.181E-04
 4.483E-03  8.064E-01 -2.815E-02  1.609E-01  6.455E-04
 4.484E-03  8.339E-01 -2.806E-02  1.612E-01  6.727E-04
 4.485E-03  8.612E-01 -2.798E-02  1.615E-01  6.998E-04
 4.486E-03  8.885E-01 -2.789E-02  1.617E-01  7.268E-04
 4.487E-03  9.156E-01 -2.780E-02  1.619E-01  7.537E-04
 4.488E-03  9.426E-01 -2.770E-02  1.622E-01  7.805E-04
 4.489E-03  9.695E-01 -2.761E-02  1.624E-01  8.071E-04
 4.490E-03  9.963E-01 -2.751E-02  1.626E-01  8.337E-04
 4.491E-03  1.023E+00 -2.740E-02  1.628E-01  8.601E-04
 4.492E-03  1.049E+00 -2.730E-02  1.630E-01  8.864E-04
 4.493E-03  1.076E+00 -2.719E-02  1.632E-01  9.126E-04
 4.494E-03  1.102E+00 -2.708E-02  1.634E-01  9.387E-04
 4.495E-03  1.128E+00 -2.697E-02  1.635E-01  9.646E-04
 4.496E-03  1.154E+00 -2.685E-02  1.637E-01  9.904E-04
 4.497E-03  1.180E+00 -2.674E-02  1.639E-01  1.016E-03
 4.498E-03  1.206E+00 -2.661E-02  1.640E-01  1.042E-03
 4.499E-03  1.231E+00 -2.649E-02  1.642E-01  1.067E-03
 4.500E-03  1.256E+00 -2.637E-02  1.643E-01  1.092E-03
 4.501E-03  1.282E+00 -2.624E-02  1.645E-01  1.117E-03
 4.502E-03  1.307E+00 -2.611E-02  1.646E-01  1.142E-03
 4.503E-03  1.332E+00 -2.597E-02  1.648E-01  1.167E-03
 4.504E-03  1.356E+00 -2.584E-02  1.649E-01  1.191E-03
 4.505E-03  1.381E+00 -2.570E-02  1.650E-01  1.216E-03
 4.506E-03  1.405E+00 -2.556E-02  1.652E-01  1.240E-03
 4.507E-03  1.430E+00 -2.542E-02  1.653E-01  1.264E-03
 4.508E-03  1.454E+00 -2.527E-02  1.654E-01  1.288E-03
 4.509E-03  1.477E+00 -2.512E-02  1.655E-01  1.312E-03
 4.510E-03  1.501E+00 -2.497E-02  1.656E-01  1.336E-03
 4.511E-03  1.525E+00 -2.482E-02  1.658E-01  1.359E-03
 4.512E-03  1.548E+00 -2.467E-02  1.659E-01  1.382E-03
 4.513E-03  1.571E+00 -2.451E-02  1.660E-01  1.405E-03
 4.514E-03  1.594E+00 -2.435E-02  1.661E-01  1.428E-03
 4.515E-03  1.617E+00 -2.419E-02  1.662E-01  1.451E-03
 4.516E-03  1.640E+00 -2.402E-02  1.663E-01  1.473E-03
 4.517E-03  1.662E+00 -2.386E-02  1.664E-01  1.496E-03
 4.518E-03  1.684E+00 -2.369E-02  1.665E-01  1.518E-03
 4.519E-03  1.707E+00 -2.352E-02  1.666E-01  1.540E-03
 4.520E-03  1.728E+00 -2.335E-02  1.667E-01  1.562E-03
 4.521E-03  1.750E+00 -2.317E-02  1.667E-01  1.583E-03
 4.522E-03  1.772E+00 -2.299E-02  1.668E-01  1.605E-03
 4.523E-03  1.793E+00 -2.281E-02  1.669E-01  1.626E-03
 4.524E-03  1.814E+00 -2.263E-02  1.670E-01  1.647E-03
 4.525E-03  1.835E+00 -2.245E-02  1.671E-01  1.668E-03
 4.526E-03  1.855E+00 -2.226E-02  1.672E-01  1.688E-03
 4.527E-03  1.876E+00 -2.208E-02  1.672E-01  1.709E-03
 4.528E-03  1.896E+00 -2.189E-02  1.673E-01  1.729E-03
 4.529E-03  1.916E+00 -2.169E-02  1.674E-01  1.749E-03
 4.530E-03  1.936E+00 -2.150E-02  1.675E-01  1.768E-03
 4.531E-03  1.956E+00 -2.131E-02  1.675E-01  1.788E-03
 4.532E-03  1.975E+00 -2.111E-02  1.676E-01  1.807E-03
 4.533E-03  1.994E+00 -2.091E-02  1.677E-01  1.826E-03
 4.534E-03  2.013E+00 -2.071E-02  1.677E-01  1.845E-03
 4.535E-03  2.032E+00 -2.050E-02  1.678E-01  1.864E-03
 4.536E-03  2.050E+00 -2.030E-02  1.679E-01  1.882E-03
 4.537E-03  2.068E+00 -2.009E-02  1.679E-01  1.901E-03
 4.538E-03  2.087E+00 -1.988E-02  1.680E-01  1.919E-03
 4.539E-03  2.104E+00 -1.967E-02  1.680E-01  1.936E-03
 4.540E-03  2.122E+00 -1.946E-02  1.681E-01  1.954E-03
 4.541E-03  2.139E+00 -1.925E-02  1.682E-01  1.971E-03
 4.542E-03  2.156E+00 -1.903E-02  1.682E-01  1.988E-03
 4.543E-03  2.173E+00 -1.881E-02  1.683E-01  2.005E-03
 4.544E-03  2.190E+00 -1.859E-02  1.683E-01  2.022E-03
 4.545E-03  2.206E+00 -1.837E-02  1.684E-01  2.038E-03
 4.546E-03  2.223E+00 -1.815E-02  1.684E-01  2.054E-03
 4.547E-03  2.238E+00 -1.793E-02  1.685E-01  2.070E-03
 4.548E-03  2.254E+00 -1.770E-02  1.685E-01  2.086E-03
 4.549E-03  2.270E+00 -1.748E-02  1.686E-01  2.101E-03
 4.550E-03  2.285E+00 -1.725E-02  1.686E-01  2.116E-03
 4.551E-03  2.300E+00 -1.702E-02  1.687E-01  2.131E-03
 4.552E-03  2.315E+00 -1.679E-02  1.687E-01  2.146E-03
 4.553E-03  2.329E+00 -1.655E-02  1.688E-01  2.160E-03
 4.554E-03  2.343E+00 -1.632E-02  1.688E-01  2.174E-03
 4.555E-03  2.357E+00 -1.608E-02  1.688E-01  2.188E-03
 4.556E-03  2.371E+00 -1.585E-02  1.689E-01  2.202E-03
 4.557E-03  2.384E+00 -1.561E-02  1.689E-01  2.215E-03
 4.558E-03  2.398E+00 -1.537E-02  1.690E-01  2.229E-03
 4.559E-03  2.411E+00 -1.513E-02  1.690E-01  2.242E-03
 4.560E-03  2.423E+00 -1.488E-02  1.690E-01  2.254E-03
 4.561E-03  2.436E+00 -1.464E-02  1.691E-01  2.267E-03
 4.562E-03  2.448E+00 -1.440E-02  1.691E-01  2.279E-03
 4.563E-03  2.460E+00 -1.415E-02  1.691E-01  2.291E-03
 4.564E-03  2.471E+00 -1.390E-02  1.692E-01  2.302E-03
 4.565E-03  2.483E+00 -1.365E-02  1.692E-01  2.314E-03
 4.566E-03  2.494E+00 -1.340E-02  1.692E-01  2.325E-03
 4.567E-03  2.505E+00 -1.315E-02  1.693E-01  2.336E-03
 4.568E-03  2.516E+00 -1.290E-02  1.693E-01  2.346E-03
 4.569E-03  2.526E+00 -1.265E-02  1.693E-01  2.357E-03
 4.570E-03  2.536E+00 -1.240E-02  1.693E-01  2.367E-03
 4.571E-03  2.546E+00 -1.214E-02  1.694E-01  2.377E-03
 4.572E-03  2.555E+00 -1.189E-02  1.694E-01  2.386E-03
 4.573E-03  2.565E+00 -1.163E-02  1.694E-01  2.395E-03
 4.574E-03  2.574E+00 -1.137E-02  1.694E-01  2.404E-03
 4.575E-03  2.583E+00 -1.111E-02  1.695E-01  2.413E-03
 4.576E-03  2.591E+00 -1.085E-02  1.695E-01  2.422E-03
 4.577E-03  2.599E+00 -1.059E-02  1.695E-01  2.430E-03
 4.578E-03  2.607E+00 -1.033E-02  1.695E-01  2.438E-03
 4.579E-03  2.615E+00 -1.007E-02  1.696E-01  2.445E-03
 4.580E-03  2.622E+00 -9.810E-03  1.696E-01  2.453E-03
 4.581E-03  2.630E+00 -9.547E-03  1.696E-01  2.460E-03
 4.582E-03  2.636E+00 -9.284E-03  1.696E-01  2.467E-03
 4.583E-03  2.643E+00 -9.019E-03  1.696E-01  2.473E-03
 4.584E-03  2.649E+00 -8.754E-03  1.696E-01  2.480E-03
 4.585E-03  2.656E+00 -8.489E-03  1.697E-01  2.486E-03
 4.586E-03  2.661E+00 -8.223E-03  1.697E-01  2.492E-03
 4.587E-03  2.667E+00 -7.956E-03  1.697E-01  2.497E-03
 4.588E-03  2.672E+00 -7.689E-03  1.697E-01  2.502E-03
 4.589E-03  2.677E+00 -7.421E-03  1.697E-01  2.507E-03
 4.590E-03  2.682E+00 -7.153E-03  1.697E-01  2.512E-03
 4.591E-03  2.686E+00 -6.884E-03  1.697E-01  2.517E-03
 4.592E-03  2.690E+00 -6.615E-03  1.698E-01  2.521E-03
 4.593E-03  2.694E+00 -6.346E-03  1.698E-01  2.525E-03
 4.594E-03  2.698E+00 -6.076E-03  1.698E-01  2.528E-03
 4.595E-03  2.701E+00 -5.806E-03  1.698E-01  2.532E-03
 4.596E-03  2.704E+00 -5.535E-03  1.698E-01  2.535E-03
 4.597E-03  2.707E+00 -5.265E-03  1.698E-01  2.537E-03
 4.598E-03  2.710E+00 -4.994E-03  1.698E-01  2.540E-03
 4.599E-03  2.712E+00 -4.722E-03  1.698E-01  2.542E-03
 4.600E-03  2.714E+00 -4.451E-03  1.698E-01  2.544E-03
 4.601E-03  2.716E+00 -4.179E-03  1.698E-01  2.546E-03
 4.602E-03  2.717E+00 -3.908E-03  1.698E-01  2.547E-03
 4.603E-03  2.718E+00 -3.636E-03  1.698E-01  2.548E-03
 4.604E-03  2.719E+00 -3.364E-03  1.698E-01  2.549E-03
 4.605E-03  2.720E+00 -3.092E-03  1.698E-01  2.550E-03
 4.606E-03  2.720E+00 -2.820E-03  1.698E-01  2.550E-03
 4.607E-03  2.720E+00 -2.548E-03  1.698E-01  2.550E-03
 4.608E-03  2.720E+00 -2.276E-03  1.698E-01  2.550E-03
 4.609E-03  2.719E+00 -2.004E-03  1.698E-01  2.550E-03
 4.610E-03  2.719E+00 -1.732E-03  1.698E-01  2.549E-03
 4.611E-03  2.718E+00 -1.460E-03  1.698E-01  2.548E-03
 4.612E-03  2.716E+00 -1.189E-03  1.698E-01  2.547E-03
 4.613E-03  2.715E+00 -9.172E-04  1.698E-01  2.545E-03
 4.614E-03  2.713E+00 -6.459E-04  1.698E-01  2.543E-03
 4.615E-03  2.711E+00 -3.748E-04  1.698E-01  2.541E-03
 4.616E-03  2.709E+00 -1.040E-04  1.698E-01  2.539E-03
 4.617E-03  2.706E+00  1.666E-04  1.698E-01  2.536E-03
 4.618E-03  2.703E+00  4.369E-04  1.698E-01  2.533E-03
 4.619E-03  2.700E+00  7.069E-04  1.698E-01  2.530E-03
 4.620E-03  2.696E+00  9.766E-04  1.698E-01  2.527E-03
 4.621E-03  2.693E+00  1.246E-03  1.698E-01  2.523E-03
 4.622E-03  2.689E+00  1.515E-03  1.697E-01  2.519E-03
 4.623E-03  2.685E+00  1.783E-03  1.697E-01  2.515E-03
 4.624E-03  2.680E+00  2.051E-03  1.697E-01  2.510E-03
 4.625E-03  2.675E+00  2.319E-03  1.697E-01  2.506E-03
 4.626E-03  2.670E+00  2.586E-03  1.697E-01  2.501E-03
 4.627E-03  2.665E+00  2.852E-03  1.697E-01  2.495E-03
 4.628E-03  2.660E+00  3.118E-03  1.697E-01  2.490E-03
 4.629E-03  2.654E+00  3.384E-03  1.697E-01  2.484E-03
 4.630E-03  2.648E+00  3.648E-03  1.696E-01  2.478E-03
 4.631E-03  2.641E+00  3.912E-03  1.696E-01  2.472E-03
 4.632E-03  2.635E+00  4.176E-03  1.696E-01  2.465E-03
 4.633E-03  2.628E+00  4.439E-03  1.696E-01  2.458E-03
 4.634E-03  2.621E+00  4.701E-03  1.696E-01  2.451E-03
 4.635E-03  2.614E+00  4.962E-03  1.696E-01  2.444E-03
 4.636E-03  2.606E+00  5.223E-03  1.695E-01  2.436E-03
 4.637E-03  2.598E+00  5.483E-03  1.695E-01  2.429E-03
 4.638E-03  2.590E+00  5.742E-03  1.695E-01  2.421E-03
 4.639E-03  2.582E+00  6.000E-03  1.695E-01  2.412E-03
 4.640E-03  2.573E+00  6.257E-03  1.694E-01  2.404E-03
 4.641E-03  2.564E+00  6.513E-03  1.694E-01  2.395E-03
 4.642E-03  2.555E+00  6.769E-03  1.694E-01  2.386E-03
 4.643E-03  2.546E+00  7.024E-03  1.694E-01  2.377E-03
 4.644E-03  2.536E+00  7.277E-03  1.693E-01  2.367E-03
 4.645E-03  2.527E+00  7.530E-03  1.693E-01  2.357E-03
 4.646E-03  2.516E+00  7.781E-03  1.693E-01  2.347E-03
 4.647E-03  2.506E+00  8.032E-03  1.693E-01  2.337E-03
 4.648E-03  2.496E+00  8.282E-03  1.692E-01  2.326E-03
 4.649E-03  2.485E+00  8.530E-03  1.692E-01  2.316E-03
 4.650E-03  2.474E+00  8.777E-03  1.692E-01  2.305E-03
 4.651E-03  2.463E+00  9.024E-03  1.691E-01  2.293E-03
 4.652E-03  2.451E+00  9.269E-03  1.691E-01  2.282E-03
 4.653E-03  2.439E+00  9.513E-03  1.691E-01  2.270E-03
 4.654E-03  2.427E+00  9.756E-03  1.690E-01  2.258E-03
 4.655E-03  2.415E+00  9.997E-03  1.690E-01  2.246E-03
 4.656E-03  2.403E+00  1.024E-02  1.690E-01  2.234E-03
 4.657E-03  2.390E+00  1.048E-02  1.689E-01  2.221E-03
 4.658E-03  2.377E+00  1.071E-02  1.689E-01  2.209E-03
 4.659E-03  2.364E+00  1.095E-02  1.689E-01  2.196E-03
 4.660E-03  2.351E+00  1.119E-02  1.688E-01  2.182E-03
 4.661E-03  2.338E+00  1.142E-02  1.688E-01  2.169E-03
 4.662E-03  2.324E+00  1.165E-02  1.687E-01  2.155E-03
 4.663E-03  2.310E+00  1.188E-02  1.687E-01  2.141E-03
 4.664E-03  2.296E+00  1.211E-02  1.687E-01  2.127E-03
 4.665E-03  2.281E+00  1.234E-02  1.686E-01  2.113E-03
 4.666E-03  2.267E+00  1.257E-02  1.686E-01  2.098E-03
 4.667E-03  2.252E+00  1.279E-02  1.685E-01  2.083E-03
 4.668E-03  2.237E+00  1.302E-02  1.685E-01  2.069E-03
 4.669E-03  2.222E+00  1.324E-02  1.684E-01  2.053E-03
 4.670E-03  2.206E+00  1.346E-02  1.684E-01  2.038E-03
 4.671E-03  2.191E+00  1.368E-02  1.683E-01  2.022E-03
 4.672E-03  2.175E+00  1.390E-02  1.683E-01  2.007E-03
 4.673E-03  2.159E+00  1.411E-02  1.682E-01  1.991E-03
 4.674E-03  2.143E+00  1.433E-02  1.682E-01  1.974E-03
 4.675E-03  2.126E+00  1.454E-02  1.681E-01  1.958E-03
 4.676E-03  2.110E+00  1.475E-02  1.681E-01  1.942E-03
 4.677E-03  2.093E+00  1.496E-02  1.680E-01  1.925E-03
 4.678E-03  2.076E+00  1.517E-02  1.680E-01  1.908E-03
 4.679E-03  2.059E+00  1.537E-02  1.679E-01  1.891E-03
 4.680E-03  2.041E+00  1.558E-02  1.678E-01  1.873E-03
 4.681E-03  2.024E+00  1.578E-02  1.678E-01  1.856E-03
 4.682E-03  2.006E+00  1.598E-02  1.677E-01  1.838E-03
 4.683E-03  1.988E+00  1.618E-02  1.676E-01  1.820E-03
 4.684E-03  1.970E+00  1.637E-02  1.676E-01  1.802E-03
 4.685E-03  1.952E+00  1.657E-02  1.675E-01  1.784E-03
 4.686E-03  1.933E+00  1.676E-02  1.675E-01  1.766E-03
 4.687E-03  1.915E+00  1.695E-02  1.674E-01  1.747E-03
 4.688E-03  1.896E+00  1.714E-02  1.673E-01  1.729E-03
 4.689E-03  1.877E+00  1.733E-02  1.672E-01  1.710E-03
 4.690E-03  1.858E+00  1.752E-02  1.672E-01  1.691E-03
 4.691E-03  1.838E+00  1.770E-02  1.671E-01  1.671E-03
 4.692E-03  1.819E+00  1.788E-02  1.670E-01  1.652E-03
 4.693E-03  1.799E+00  1.806E-02  1.669E-01  1.632E-03
 4.694E-03  1.780E+00  1.824E-02  1.669E-01  1.613E-03
 4.695E-03  1.760E+00  1.842E-02  1.668E-01  1.593E-03
 4.696E-03  1.740E+00  1.859E-02  1.667E-01  1.573E-03
 4.697E-03  1.719E+00  1.876E-02  1.666E-01  1.553E-03
 4.698E-03  1.699E+00  1.893E-02  1.665E-01  1.532E-03
 4.699E-03  1.678E+00  1.910E-02  1.664E-01  1.512E-03
 4.700E-03  1.658E+00  1.927E-02  1.664E-01  1.491E-03
 4.701E-03  1.637E+00  1.943E-02  1.663E-01  1.471E-03
 4.702E-03  1.616E+00  1.959E-02  1.662E-01  1.450E-03
 4.703E-03  1.595E+00  1.975E-02  1.661E-01  1.429E-03
 4.704E-03  1.574E+00  1.991E-02  1.660E-01  1.408E-03
 4.705E-03  1.552E+00  2.006E-02  1.659E-01  1.386E-03
 4.706E-03  1.531E+00  2.022E-02  1.658E-01  1.365E-03
 4.707E-03  1.509E+00  2.037E-02  1.657E-01  1.344E-03
 4.708E-03  1.487E+00  2.052E-02  1.656E-01  1.322E-03
 4.709E-03  1.466E+00  2.066E-02  1.655E-01  1.300E-03
 4.710E-03  1.444E+00  2.081E-02  1.654E-01  1.278E-03
 4.711E-03  1.421E+00  2.095E-02  1.652E-01  1.256E-03
 4.712E-03  1.399E+00  2.109E-02  1.651E-01  1.234E-03
 4.713E-03  1.377E+00  2.123E-02  1.650E-01  1.212E-03
 4.714E-03  1.354E+00  2.136E-02  1.649E-01  1.190E-03
 4.715E-03  1.332E+00  2.150E-02  1.648E-01  1.167E-03
 4.716E-03  1.309E+00  2.163E-02  1.646E-01  1.144E-03
 4.717E-03  1.286E+00  2.175E-02  1.645E-01  1.122E-03
 4.718E-03  1.263E+00  2.188E-02  1.644E-01  1.099E-03
 4.719E-03  1.240E+00  2.201E-02  1.642E-01  1.076E-03
 4.720E-03  1.217E+00  2.213E-02  1.641E-01  1.053E-03
 4.721E-03  1.194E+00  2.225E-02  1.640E-01  1.030E-03
 4.722E-03  1.171E+00  2.236E-02  1.638E-01  1.007E-03
 4.723E-03  1.148E+00  2.248E-02  1.637E-01  9.839E-04
 4.724E-03  1.124E+00  2.259E-02  1.635E-01  9.606E-04
 4.725E-03  1.101E+00  2.270E-02  1.634E-01  9.372E-04
 4.726E-03  1.077E+00  2.281E-02  1.632E-01  9.137E-04
 4.727E-03  1.053E+00  2.291E-02  1.630E-01  8.901E-04
 4.728E-03  1.029E+00  2.302E-02  1.628E-01  8.665E-04
 4.729E-03  1.006E+00  2.312E-02  1.627E-01  8.428E-04
 4.730E-03  9.816E-01  2.322E-02  1.625E-01  8.191E-04
 4.731E-03  9.575E-01  2.331E-02  1.623E-01  7.953E-04
 4.732E-03  9.335E-01  2.340E-02  1.621E-01  7.714E-04
 4.733E-03  9.093E-01  2.349E-02  1.619E-01  7.474E-04
 4.734E-03  8.851E-01  2.358E-02  1.617E-01  7.234E-04
 4.735E-03  8.608E-01  2.367E-02  1.615E-01  6.994E-04
 4.736E-03  8.365E-01  2.375E-02  1.612E-01  6.752E-04
 4.737E-03  8.121E-01  2.383E-02  1.610E-01  6.511E-04
 4.738E-03  7.876E-01  2.391E-02  1.608E-01  6.269E-04
 4.739E-03  7.631E-01  2.399E-02  1.605E-01  6.026E-04
 4.740E-03  7.386E-01  2.406E-02  1.602E-01  5.784E-04
 4.741E-03  7.140E-01  2.413E-02  1.600E-01  5.540E-04
 4.742E-03  6.894E-01  2.420E-02  1.597E-01  5.297E-04
 4.743E-03  6.647E-01  2.427E-02  1.594E-01  5.053E-04
 4.744E-03  6.400E-01  2.433E-02  1.590E-01  4.809E-04
 4.745E-03  6.152E-01  2.440E-02  1.587E-01  4.565E-04
 4.746E-03  5.904E-01  2.445E-02  1.583E-01  4.321E-04
 4.747E-03  5.656E-01  2.451E-02  1.580E-01  4.076E-04
 4.748E-03  5.407E-01  2.457E-02  1.576E-01  3.832E-04
 4.749E-03  5.158E-01  2.462E-02  1.571E-01  3.587E-04
 4.750E-03  4.909E-01  2.467E-02  1.567E-01  3.342E-04
 4.751E-03  4.660E-01  2.471E-02  1.562E-01  3.098E-04
 4.752E-03  4.411E-01  2.476E-02  1.557E-01  2.854E-04
 4.753E-03  4.161E-01  2.480E-02  1.551E-01  2.610E-04
 4.754E-03  3.911E-01  2.484E-02  1.545E-01  2.367E-04
 4.755E-03  3.661E-01  2.487E-02  1.538E-01  2.124E-04
 4.756E-03  3.411E-01  2.491E-02  1.530E-01  1.882E-04
 4.757E-03  3.161E-01  2.494E-02  1.521E-01  1.640E-04
 4.758E-03  2.911E-01  2.497E-02  1.511E-01  1.401E-04
 4.759E-03  2.661E-01  2.499E-02  1.499E-01  1.162E-04
 4.760E-03  2.411E-01  2.502E-02  1.484E-01  9.269E-05
 4.761E-03  2.161E-01  2.504E-02  1.465E-01  6.954E-05
 4.762E-03  1.911E-01  2.506E-02  1.440E-01  4.706E-05
 4.763E-03  1.661E-01  2.508E-02  1.402E-01  2.591E-05
 4.764E-03  1.411E-01  2.509E-02  1.328E-01  8.285E-06
 4.765E-03  1.161E-01  2.510E-02  1.155E-01  5.715E-07
 4.766E-03  9.105E-02  2.511E-02  9.104E-02  1.302E-08
 4.767E-03  6.603E-02  2.512E-02  6.603E-02  2.724E-10
 4.768E-03  4.101E-02  2.512E-02  4.101E-02  5.713E-12
 4.769E-03  1.599E-02  2.512E-02  1.599E-02  1.245E-13
 4.770E-03 -9.035E-03  2.512E-02 -9.035E-03 -1.656E-14
 4.771E-03 -3.405E-02  2.512E-02 -3.405E-02 -4.400E-14
 4.772E-03 -5.907E-02  2.511E-02 -5.907E-02 -6.907E-14
 4.773E-03 -8.407E-02  2.510E-02 -8.407E-02 -9.407E-14
 4.774E-03 -1.091E-01  2.509E-02 -1.091E-01 -1.191E-13
 4.775E-03 -1.340E-01  2.508E-02 -1.340E-01 -1.440E-13
 4.776E-03 -1.590E-01  2.506E-02 -1.590E-01 -1.690E-13
 4.777E-03 -1.839E-01  2.505E-02 -1.839E-01 -1.939E-13
 4.778E-03 -2.089E-01  2.502E-02 -2.089E-01 -2.189E-13
 4.779E-03 -2.338E-01  2.500E-02 -2.338E-01 -2.438E-13
 4.780E-03 -2.586E-01  2.498E-02 -2.586E-01 -2.686E-13
 4.781E-03 -2.835E-01  2.495E-02 -2.835E-01 -2.935E-13
 4.782E-03 -3.083E-01  2.492E-02 -3.083E-01 -3.183E-13
 4.783E-03 -3.331E-01  2.488E-02 -3.331E-01 -3.431E-13
 4.784E-03 -3.578E-01  2.485E-02 -3.578E-01 -3.678E-13
 4.785E-03 -3.825E-01  2.481E-02 -3.825E-01 -3.925E-13
 4.786E-03 -4.072E-01  2.477E-02 -4.072E-01 -4.172E-13
 4.787E-03 -4.318E-01  2.472E-02 -4.318E-01 -4.418E-13
 4.788E-03 -4.564E-01  2.468E-02 -4.564E-01 -4.664E-13
 4.789E-03 -4.809E-01  2.463E-02 -4.809E-01 -4.909E-13
 4.790E-03 -5.054E-01  2.458E-02 -5.054E-01 -5.154E-13
 4.791E-03 -5.298E-01  2.453E-02 -5.298E-01 -5.398E-13
 4.792E-03 -5.542E-01  2.447E-02 -5.542E-01 -5.642E-13
 4.793E-03 -5.785E-01  2.441E-02 -5.785E-01 -5.885E-13
 4.794E-03 -6.027E-01  2.435E-02 -6.027E-01 -6.127E-13
 4.795E-03 -6.269E-01  2.429E-02 -6.269E-01 -6.369E-13
 4.796E-03 -6.510E-01  2.423E-02 -6.510E-01 -6.610E-13
 4.797E-03 -6.751E-01  2.416E-02 -6.751E-01 -6.851E-13
 4.798E-03 -6.991E-01  2.409E-02 -6.991E-01 -7.091E-13
 4.799E-03 -7.230E-01  2.402E-02 -7.230E-01 -7.330E-13
 4.800E-03 -7.468E-01  2.394E-02 -7.468E-01 -7.568E-13
 4.801E-03 -7.706E-01  2.386E-02 -7.706E-01 -7.806E-13
 4.802E-03 -7.943E-01  2.379E-02 -7.943E-01 -8.043E-13
 4.803E-03 -8.178E-01  2.370E-02 -8.178E-01 -8.278E-13
 4.804E-03 -8.414E-01  2.362E-02 -8.414E-01 -8.514E-13
 4.805E-03 -8.648E-01  2.353E-02 -8.648E-01 -8.748E-13
 4.806E-03 -8.881E-01  2.344E-02 -8.881E-01 -8.981E-13
 4.807E-03 -9.114E-01  2.335E-02 -9.114E-01 -9.214E-13
 4.808E-03 -9.345E-01  2.326E-02 -9.345E-01 -9.445E-13
 4.809E-03 -9.576E-01  2.316E-02 -9.576E-01 -9.676E-13
 4.810E-03 -9.805E-01  2.307E-02 -9.805E-01 -9.905E-13
 4.811E-03 -1.003E+00  2.296E-02 -1.003E+00 -1.013E-12
 4.812E-03 -1.026E+00  2.286E-02 -1.026E+00 -1.036E-12
 4.813E-03 -1.049E+00  2.276E-02 -1.049E+00 -1.059E-12
 4.814E-03 -1.071E+00  2.265E-02 -1.071E+00 -1.081E-12
 4.815E-03 -1.094E+00  2.254E-02 -1.094E+00 -1.104E-12
 4.816E-03 -1.116E+00  2.243E-02 -1.116E+00 -1.126E-12
 4.817E-03 -1.138E+00  2.232E-02 -1.138E+00 -1.148E-12
 4.818E-03 -1.160E+00  2.220E-02 -1.160E+00 -1.170E-12
 4.819E-03 -1.182E+00  2.208E-02 -1.182E+00 -1.192E-12
 4.820E-03 -1.204E+00  2.196E-02 -1.204E+00 -1.214E-12
 4.821E-03 -1.226E+00  2.184E-02 -1.226E+00 -1.236E-12
 4.822E-03 -1.247E+00  2.171E-02 -1.247E+00 -1.257E-12
 4.823E-03 -1.269E+00  2.159E-02 -1.269E+00 -1.279E-12
 4.824E-03 -1.290E+00  2.146E-02 -1.290E+00 -1.300E-12
 4.825E-03 -1.312E+00  2.133E-02 -1.312E+00 -1.322E-12
 4.826E-03 -1.333E+00  2.119E-02 -1.333E+00 -1.343E-12
 4.827E-03 -1.354E+00  2.106E-02 -1.354E+00 -1.364E-12
 4.828E-03 -1.374E+00  2.092E-02 -1.374E+00 -1.384E-12
 4.829E-03 -1.395E+00  2.078E-02 -1.395E+00 -1.405E-12
 4.830E-03 -1.416E+00  2.064E-02 -1.416E+00 -1.426E-12
 4.831E-03 -1.436E+00  2.050E-02 -1.436E+00 -1.446E-12
 4.832E-03 -1.456E+00  2.035E-02 -1.456E+00 -1.466E-12
 4.833E-03 -1.476E+00  2.020E-02 -1.476E+00 -1.486E-12
 4.834E-03 -1.496E+00  2.005E-02 -1.496E+00 -1.506E-12
 4.835E-03 -1.516E+00  1.990E-02 -1.516E+00 -1.526E-12
 4.836E-03 -1.536E+00  1.975E-02 -1.536E+00 -1.546E-12
 4.837E-03 -1.555E+00  1.959E-02 -1.555E+00 -1.565E-12
 4.838E-03 -1.574E+00  1.943E-02 -1.574E+00 -1.584E-12
 4.839E-03 -1.594E+00  1.927E-02 -1.594E+00 -1.604E-12
 4.840E-03 -1.613E+00  1.911E-02 -1.613E+00 -1.623E-12
