ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 4.145E-03 -8.178E+00 -8.249E+00  8.321E+00  7.184E-02 -8.259E-12 -8.184E-14
 4.145E-03 -8.172E+00 -8.245E+00  8.318E+00  7.334E-02 -8.255E-12 -8.334E-14
 4.146E-03 -8.166E+00 -8.241E+00  8.316E+00  7.483E-02 -8.251E-12 -8.483E-14
 4.146E-03 -8.160E+00 -8.237E+00  8.313E+00  7.634E-02 -8.247E-12 -8.634E-14
 4.146E-03 -8.154E+00 -8.232E+00  8.310E+00  7.784E-02 -8.242E-12 -8.784E-14
 4.146E-03 -8.149E+00 -8.228E+00  8.307E+00  7.936E-02 -8.238E-12 -8.936E-14
 4.146E-03 -8.143E+00 -8.224E+00  8.305E+00  8.087E-02 -8.234E-12 -9.087E-14
 4.146E-03 -8.137E+00 -8.219E+00  8.302E+00  8.239E-02 -8.229E-12 -9.239E-14
 4.146E-03 -8.131E+00 -8.215E+00  8.299E+00  8.392E-02 -8.225E-12 -9.392E-14
 4.146E-03 -8.125E+00 -8.211E+00  8.296E+00  8.545E-02 -8.221E-12 -9.545E-14
 4.146E-03 -8.120E+00 -8.207E+00  8.294E+00  8.698E-02 -8.217E-12 -9.698E-14
 4.146E-03 -8.114E+00 -8.202E+00  8.291E+00  8.852E-02 -8.212E-12 -9.852E-14
 4.147E-03 -8.108E+00 -8.198E+00  8.288E+00  9.006E-02 -8.208E-12 -1.001E-13
 4.147E-03 -8.102E+00 -8.194E+00  8.285E+00  9.161E-02 -8.204E-12 -1.016E-13
 4.147E-03 -8.096E+00 -8.189E+00  8.283E+00  9.316E-02 -8.199E-12 -1.032E-13
 4.147E-03 -8.090E+00 -8.185E+00  8.280E+00  9.472E-02 -8.195E-12 -1.047E-13
 4.147E-03 -8.084E+00 -8.181E+00  8.277E+00  9.628E-02 -8.191E-12 -1.063E-13
 4.147E-03 -8.079E+00 -8.176E+00  8.274E+00  9.784E-02 -8.186E-12 -1.078E-13
 4.147E-03 -8.073E+00 -8.172E+00  8.271E+00  9.942E-02 -8.182E-12 -1.094E-13
 4.147E-03 -8.067E+00 -8.168E+00  8.269E+00  1.010E-01 -8.178E-12 -1.110E-13
 4.147E-03 -8.061E+00 -8.163E+00  8.266E+00  1.026E-01 -8.173E-12 -1.126E-13
 4.147E-03 -8.055E+00 -8.159E+00  8.263E+00  1.042E-01 -8.169E-12 -1.142E-13
 4.148E-03 -8.049E+00 -8.155E+00  8.260E+00  1.057E-01 -8.165E-12 -1.157E-13
 4.148E-03 -8.043E+00 -8.150E+00  8.258E+00  1.073E-01 -8.160E-12 -1.173E-13
 4.148E-03 -8.037E+00 -8.146E+00  8.255E+00  1.089E-01 -8.156E-12 -1.189E-13
 4.148E-03 -8.031E+00 -8.142E+00  8.252E+00  1.105E-01 -8.152E-12 -1.205E-13
 4.148E-03 -8.025E+00 -8.137E+00  8.249E+00  1.121E-01 -8.147E-12 -1.221E-13
 4.148E-03 -8.019E+00 -8.133E+00  8.247E+00  1.137E-01 -8.143E-12 -1.237E-13
 4.148E-03 -8.013E+00 -8.129E+00  8.244E+00  1.154E-01 -8.139E-12 -1.254E-13
 4.148E-03 -8.007E+00 -8.124E+00  8.241E+00  1.170E-01 -8.134E-12 -1.270E-13
 4.148E-03 -8.001E+00 -8.120E+00  8.238E+00  1.186E-01 -8.130E-12 -1.286E-13
 4.148E-03 -7.995E+00 -8.115E+00  8.236E+00  1.202E-01 -8.125E-12 -1.302E-13
 4.149E-03 -7.989E+00 -8.111E+00  8.233E+00  1.219E-01 -8.121E-12 -1.319E-13
 4.149E-03 -7.983E+00 -8.107E+00  8.230E+00  1.235E-01 -8.117E-12 -1.335E-13
 4.149E-03 -7.977E+00 -8.102E+00  8.227E+00  1.251E-01 -8.112E-12 -1.351E-13
 4.149E-03 -7.971E+00 -8.098E+00  8.225E+00  1.268E-01 -8.108E-12 -1.368E-13
 4.149E-03 -7.965E+00 -8.094E+00  8.222E+00  1.284E-01 -8.104E-12 -1.384E-13
 4.149E-03 -7.959E+00 -8.089E+00  8.219E+00  1.301E-01 -8.099E-12 -1.401E-13
 4.149E-03 -7.953E+00 -8.085E+00  8.217E+00  1.318E-01 -8.095E-12 -1.418E-13
 4.149E-03 -7.947E+00 -8.080E+00  8.214E+00  1.334E-01 -8.090E-12 -1.434E-13
 4.149E-03 -7.941E+00 -8.076E+00  8.211E+00  1.351E-01 -8.086E-12 -1.451E-13
 4.149E-03 -7.935E+00 -8.072E+00  8.208E+00  1.368E-01 -8.082E-12 -1.468E-13
 4.150E-03 -7.929E+00 -8.067E+00  8.206E+00  1.384E-01 -8.077E-12 -1.484E-13
 4.150E-03 -7.923E+00 -8.063E+00  8.203E+00  1.401E-01 -8.073E-12 -1.501E-13
 4.150E-03 -7.916E+00 -8.058E+00  8.200E+00  1.418E-01 -8.068E-12 -1.518E-13
 4.150E-03 -7.910E+00 -8.054E+00  8.197E+00  1.435E-01 -8.064E-12 -1.535E-13
 4.150E-03 -7.904E+00 -8.049E+00  8.195E+00  1.452E-01 -8.059E-12 -1.552E-13
 4.150E-03 -7.898E+00 -8.045E+00  8.192E+00  1.469E-01 -8.055E-12 -1.569E-13
 4.150E-03 -7.892E+00 -8.041E+00  8.189E+00  1.486E-01 -8.051E-12 -1.586E-13
 4.150E-03 -7.886E+00 -8.036E+00  8.186E+00  1.503E-01 -8.046E-12 -1.603E-13
 4.150E-03 -7.880E+00 -8.032E+00  8.184E+00  1.520E-01 -8.042E-12 -1.620E-13
 4.150E-03 -7.874E+00 -8.027E+00  8.181E+00  1.537E-01 -8.037E-12 -1.637E-13
 4.151E-03 -7.867E+00 -8.023E+00  8.178E+00  1.555E-01 -8.033E-12 -1.655E-13
 4.151E-03 -7.861E+00 -8.018E+00  8.176E+00  1.572E-01 -8.028E-12 -1.672E-13
 4.151E-03 -7.855E+00 -8.014E+00  8.173E+00  1.589E-01 -8.024E-12 -1.689E-13
 4.151E-03 -7.849E+00 -8.009E+00  8.170E+00  1.606E-01 -8.019E-12 -1.706E-13
 4.151E-03 -7.843E+00 -8.005E+00  8.167E+00  1.624E-01 -8.015E-12 -1.724E-13
 4.151E-03 -7.836E+00 -8.001E+00  8.165E+00  1.641E-01 -8.011E-12 -1.741E-13
 4.151E-03 -7.830E+00 -7.996E+00  8.162E+00  1.659E-01 -8.006E-12 -1.759E-13
 4.151E-03 -7.824E+00 -7.992E+00  8.159E+00  1.676E-01 -8.002E-12 -1.776E-13
 4.151E-03 -7.818E+00 -7.987E+00  8.156E+00  1.694E-01 -7.997E-12 -1.794E-13
 4.151E-03 -7.811E+00 -7.983E+00  8.154E+00  1.711E-01 -7.993E-12 -1.811E-13
 4.152E-03 -7.805E+00 -7.978E+00  8.151E+00  1.729E-01 -7.988E-12 -1.829E-13
 4.152E-03 -7.799E+00 -7.974E+00  8.148E+00  1.747E-01 -7.984E-12 -1.847E-13
 4.152E-03 -7.793E+00 -7.969E+00  8.146E+00  1.764E-01 -7.979E-12 -1.864E-13
 4.152E-03 -7.786E+00 -7.965E+00  8.143E+00  1.782E-01 -7.975E-12 -1.882E-13
 4.152E-03 -7.780E+00 -7.960E+00  8.140E+00  1.800E-01 -7.970E-12 -1.900E-13
 4.152E-03 -7.774E+00 -7.956E+00  8.137E+00  1.818E-01 -7.966E-12 -1.918E-13
 4.152E-03 -7.768E+00 -7.951E+00  8.135E+00  1.836E-01 -7.961E-12 -1.936E-13
 4.152E-03 -7.761E+00 -7.947E+00  8.132E+00  1.854E-01 -7.957E-12 -1.954E-13
 4.152E-03 -7.755E+00 -7.942E+00  8.129E+00  1.872E-01 -7.952E-12 -1.972E-13
 4.152E-03 -7.749E+00 -7.938E+00  8.127E+00  1.890E-01 -7.948E-12 -1.990E-13
 4.153E-03 -7.742E+00 -7.933E+00  8.124E+00  1.908E-01 -7.943E-12 -2.008E-13
 4.153E-03 -7.736E+00 -7.929E+00  8.121E+00  1.926E-01 -7.939E-12 -2.026E-13
 4.153E-03 -7.730E+00 -7.924E+00  8.118E+00  1.944E-01 -7.934E-12 -2.044E-13
 4.153E-03 -7.723E+00 -7.920E+00  8.116E+00  1.962E-01 -7.930E-12 -2.062E-13
 4.153E-03 -7.717E+00 -7.915E+00  8.113E+00  1.981E-01 -7.925E-12 -2.081E-13
 4.153E-03 -7.711E+00 -7.910E+00  8.110E+00  1.999E-01 -7.920E-12 -2.099E-13
 4.153E-03 -7.704E+00 -7.906E+00  8.108E+00  2.017E-01 -7.916E-12 -2.117E-13
 4.153E-03 -7.698E+00 -7.901E+00  8.105E+00  2.036E-01 -7.911E-12 -2.136E-13
 4.153E-03 -7.691E+00 -7.897E+00  8.102E+00  2.054E-01 -7.907E-12 -2.154E-13
 4.153E-03 -7.685E+00 -7.892E+00  8.100E+00  2.073E-01 -7.902E-12 -2.173E-13
 4.154E-03 -7.679E+00 -7.888E+00  8.097E+00  2.091E-01 -7.898E-12 -2.191E-13
 4.154E-03 -7.672E+00 -7.883E+00  8.094E+00  2.110E-01 -7.893E-12 -2.210E-13
 4.154E-03 -7.666E+00 -7.879E+00  8.091E+00  2.128E-01 -7.889E-12 -2.228E-13
 4.154E-03 -7.659E+00 -7.874E+00  8.089E+00  2.147E-01 -7.884E-12 -2.247E-13
 4.154E-03 -7.653E+00 -7.870E+00  8.086E+00  2.166E-01 -7.880E-12 -2.266E-13
 4.154E-03 -7.647E+00 -7.865E+00  8.083E+00  2.184E-01 -7.875E-12 -2.284E-13
 4.154E-03 -7.640E+00 -7.860E+00  8.081E+00  2.203E-01 -7.870E-12 -2.303E-13
 4.154E-03 -7.634E+00 -7.856E+00  8.078E+00  2.222E-01 -7.866E-12 -2.322E-13
 4.154E-03 -7.627E+00 -7.851E+00  8.075E+00  2.241E-01 -7.861E-12 -2.341E-13
 4.154E-03 -7.621E+00 -7.847E+00  8.073E+00  2.260E-01 -7.857E-12 -2.360E-13
 4.155E-03 -7.614E+00 -7.842E+00  8.070E+00  2.279E-01 -7.852E-12 -2.379E-13
 4.155E-03 -7.608E+00 -7.837E+00  8.067E+00  2.298E-01 -7.847E-12 -2.398E-13
 4.155E-03 -7.601E+00 -7.833E+00  8.065E+00  2.317E-01 -7.843E-12 -2.417E-13
 4.155E-03 -7.595E+00 -7.828E+00  8.062E+00  2.336E-01 -7.838E-12 -2.436E-13
 4.155E-03 -7.588E+00 -7.824E+00  8.059E+00  2.355E-01 -7.834E-12 -2.455E-13
 4.155E-03 -7.582E+00 -7.819E+00  8.056E+00  2.374E-01 -7.829E-12 -2.474E-13
 4.155E-03 -7.575E+00 -7.814E+00  8.054E+00  2.393E-01 -7.824E-12 -2.493E-13
 4.155E-03 -7.569E+00 -7.810E+00  8.051E+00  2.412E-01 -7.820E-12 -2.512E-13
 4.155E-03 -7.562E+00 -7.805E+00  8.048E+00  2.432E-01 -7.815E-12 -2.532E-13
 4.155E-03 -7.556E+00 -7.801E+00  8.046E+00  2.451E-01 -7.811E-12 -2.551E-13
 4.156E-03 -7.549E+00 -7.796E+00  8.043E+00  2.470E-01 -7.806E-12 -2.570E-13
 4.156E-03 -7.542E+00 -7.791E+00  8.040E+00  2.490E-01 -7.801E-12 -2.590E-13
 4.156E-03 -7.536E+00 -7.787E+00  8.038E+00  2.509E-01 -7.797E-12 -2.609E-13
 4.156E-03 -7.529E+00 -7.782E+00  8.035E+00  2.529E-01 -7.792E-12 -2.629E-13
 4.156E-03 -7.523E+00 -7.778E+00  8.032E+00  2.548E-01 -7.788E-12 -2.648E-13
 4.156E-03 -7.516E+00 -7.773E+00  8.030E+00  2.568E-01 -7.783E-12 -2.668E-13
 4.156E-03 -7.510E+00 -7.768E+00  8.027E+00  2.587E-01 -7.778E-12 -2.687E-13
 4.156E-03 -7.503E+00 -7.764E+00  8.024E+00  2.607E-01 -7.774E-12 -2.707E-13
 4.156E-03 -7.496E+00 -7.759E+00  8.022E+00  2.627E-01 -7.769E-12 -2.727E-13
 4.156E-03 -7.490E+00 -7.754E+00  8.019E+00  2.647E-01 -7.764E-12 -2.747E-13
 4.157E-03 -7.483E+00 -7.750E+00  8.016E+00  2.666E-01 -7.760E-12 -2.766E-13
 4.157E-03 -7.476E+00 -7.745E+00  8.014E+00  2.686E-01 -7.755E-12 -2.786E-13
 4.157E-03 -7.470E+00 -7.740E+00  8.011E+00  2.706E-01 -7.750E-12 -2.806E-13
 4.157E-03 -7.463E+00 -7.736E+00  8.008E+00  2.726E-01 -7.746E-12 -2.826E-13
 4.157E-03 -7.456E+00 -7.731E+00  8.006E+00  2.746E-01 -7.741E-12 -2.846E-13
 4.157E-03 -7.450E+00 -7.726E+00  8.003E+00  2.766E-01 -7.736E-12 -2.866E-13
 4.157E-03 -7.443E+00 -7.722E+00  8.000E+00  2.786E-01 -7.732E-12 -2.886E-13
 4.157E-03 -7.436E+00 -7.717E+00  7.998E+00  2.806E-01 -7.727E-12 -2.906E-13
 4.157E-03 -7.430E+00 -7.712E+00  7.995E+00  2.826E-01 -7.722E-12 -2.926E-13
 4.157E-03 -7.423E+00 -7.708E+00  7.992E+00  2.846E-01 -7.718E-12 -2.946E-13
 4.158E-03 -7.416E+00 -7.703E+00  7.990E+00  2.867E-01 -7.713E-12 -2.967E-13
 4.158E-03 -7.410E+00 -7.698E+00  7.987E+00  2.887E-01 -7.708E-12 -2.987E-13
 4.158E-03 -7.403E+00 -7.694E+00  7.984E+00  2.907E-01 -7.704E-12 -3.007E-13
 4.158E-03 -7.396E+00 -7.689E+00  7.982E+00  2.927E-01 -7.699E-12 -3.027E-13
 4.158E-03 -7.389E+00 -7.684E+00  7.979E+00  2.948E-01 -7.694E-12 -3.048E-13
 4.158E-03 -7.383E+00 -7.680E+00  7.976E+00  2.968E-01 -7.690E-12 -3.068E-13
 4.158E-03 -7.376E+00 -7.675E+00  7.974E+00  2.989E-01 -7.685E-12 -3.089E-13
 4.158E-03 -7.369E+00 -7.670E+00  7.971E+00  3.009E-01 -7.680E-12 -3.109E-13
 4.158E-03 -7.362E+00 -7.665E+00  7.968E+00  3.030E-01 -7.675E-12 -3.130E-13
 4.158E-03 -7.356E+00 -7.661E+00  7.966E+00  3.050E-01 -7.671E-12 -3.150E-13
 4.159E-03 -7.349E+00 -7.656E+00  7.963E+00  3.071E-01 -7.666E-12 -3.171E-13
 4.159E-03 -7.342E+00 -7.651E+00  7.960E+00  3.092E-01 -7.661E-12 -3.192E-13
 4.159E-03 -7.335E+00 -7.647E+00  7.958E+00  3.112E-01 -7.657E-12 -3.212E-13
 4.159E-03 -7.328E+00 -7.642E+00  7.955E+00  3.133E-01 -7.652E-12 -3.233E-13
 4.159E-03 -7.322E+00 -7.637E+00  7.952E+00  3.154E-01 -7.647E-12 -3.254E-13
 4.159E-03 -7.315E+00 -7.632E+00  7.950E+00  3.175E-01 -7.642E-12 -3.275E-13
 4.159E-03 -7.308E+00 -7.628E+00  7.947E+00  3.195E-01 -7.638E-12 -3.295E-13
 4.159E-03 -7.301E+00 -7.623E+00  7.944E+00  3.216E-01 -7.633E-12 -3.316E-13
 4.159E-03 -7.294E+00 -7.618E+00  7.942E+00  3.237E-01 -7.628E-12 -3.337E-13
 4.159E-03 -7.288E+00 -7.613E+00  7.939E+00  3.258E-01 -7.623E-12 -3.358E-13
 4.160E-03 -7.281E+00 -7.609E+00  7.937E+00  3.279E-01 -7.619E-12 -3.379E-13
 4.160E-03 -7.274E+00 -7.604E+00  7.934E+00  3.300E-01 -7.614E-12 -3.400E-13
 4.160E-03 -7.267E+00 -7.599E+00  7.931E+00  3.321E-01 -7.609E-12 -3.421E-13
 4.160E-03 -7.260E+00 -7.594E+00  7.929E+00  3.343E-01 -7.604E-12 -3.443E-13
 4.160E-03 -7.253E+00 -7.590E+00  7.926E+00  3.364E-01 -7.600E-12 -3.464E-13
 4.160E-03 -7.246E+00 -7.585E+00  7.923E+00  3.385E-01 -7.595E-12 -3.485E-13
 4.160E-03 -7.239E+00 -7.580E+00  7.921E+00  3.406E-01 -7.590E-12 -3.506E-13
 4.160E-03 -7.233E+00 -7.575E+00  7.918E+00  3.428E-01 -7.585E-12 -3.528E-13
 4.160E-03 -7.226E+00 -7.571E+00  7.915E+00  3.449E-01 -7.581E-12 -3.549E-13
 4.160E-03 -7.219E+00 -7.566E+00  7.913E+00  3.470E-01 -7.576E-12 -3.570E-13
 4.161E-03 -7.212E+00 -7.561E+00  7.910E+00  3.492E-01 -7.571E-12 -3.592E-13
 4.161E-03 -7.205E+00 -7.556E+00  7.907E+00  3.513E-01 -7.566E-12 -3.613E-13
 4.161E-03 -7.198E+00 -7.551E+00  7.905E+00  3.535E-01 -7.561E-12 -3.635E-13
 4.161E-03 -7.191E+00 -7.547E+00  7.902E+00  3.556E-01 -7.557E-12 -3.656E-13
 4.161E-03 -7.184E+00 -7.542E+00  7.900E+00  3.578E-01 -7.552E-12 -3.678E-13
 4.161E-03 -7.177E+00 -7.537E+00  7.897E+00  3.600E-01 -7.547E-12 -3.700E-13
 4.161E-03 -7.170E+00 -7.532E+00  7.894E+00  3.621E-01 -7.542E-12 -3.721E-13
 4.161E-03 -7.163E+00 -7.527E+00  7.892E+00  3.643E-01 -7.537E-12 -3.743E-13
 4.161E-03 -7.156E+00 -7.523E+00  7.889E+00  3.665E-01 -7.533E-12 -3.765E-13
 4.161E-03 -7.149E+00 -7.518E+00  7.886E+00  3.687E-01 -7.528E-12 -3.787E-13
 4.162E-03 -7.142E+00 -7.513E+00  7.884E+00  3.708E-01 -7.523E-12 -3.808E-13
 4.162E-03 -7.135E+00 -7.508E+00  7.881E+00  3.730E-01 -7.518E-12 -3.830E-13
 4.162E-03 -7.128E+00 -7.503E+00  7.879E+00  3.752E-01 -7.513E-12 -3.852E-13
 4.162E-03 -7.121E+00 -7.499E+00  7.876E+00  3.774E-01 -7.509E-12 -3.874E-13
 4.162E-03 -7.114E+00 -7.494E+00  7.873E+00  3.796E-01 -7.504E-12 -3.896E-13
 4.162E-03 -7.107E+00 -7.489E+00  7.871E+00  3.818E-01 -7.499E-12 -3.918E-13
 4.162E-03 -7.100E+00 -7.484E+00  7.868E+00  3.840E-01 -7.494E-12 -3.940E-13
 4.162E-03 -7.093E+00 -7.479E+00  7.865E+00  3.862E-01 -7.489E-12 -3.962E-13
 4.162E-03 -7.086E+00 -7.474E+00  7.863E+00  3.884E-01 -7.484E-12 -3.984E-13
 4.162E-03 -7.079E+00 -7.470E+00  7.860E+00  3.907E-01 -7.480E-12 -4.007E-13
 4.163E-03 -7.072E+00 -7.465E+00  7.858E+00  3.929E-01 -7.475E-12 -4.029E-13
 4.163E-03 -7.065E+00 -7.460E+00  7.855E+00  3.951E-01 -7.470E-12 -4.051E-13
 4.163E-03 -7.058E+00 -7.455E+00  7.852E+00  3.974E-01 -7.465E-12 -4.074E-13
 4.163E-03 -7.051E+00 -7.450E+00  7.850E+00  3.996E-01 -7.460E-12 -4.096E-13
 4.163E-03 -7.043E+00 -7.445E+00  7.847E+00  4.018E-01 -7.455E-12 -4.118E-13
 4.163E-03 -7.036E+00 -7.440E+00  7.844E+00  4.041E-01 -7.450E-12 -4.141E-13
 4.163E-03 -7.029E+00 -7.436E+00  7.842E+00  4.063E-01 -7.446E-12 -4.163E-13
 4.163E-03 -7.022E+00 -7.431E+00  7.839E+00  4.086E-01 -7.441E-12 -4.186E-13
 4.163E-03 -7.015E+00 -7.426E+00  7.837E+00  4.108E-01 -7.436E-12 -4.208E-13
 4.163E-03 -7.008E+00 -7.421E+00  7.834E+00  4.131E-01 -7.431E-12 -4.231E-13
 4.164E-03 -7.001E+00 -7.416E+00  7.831E+00  4.153E-01 -7.426E-12 -4.253E-13
 4.164E-03 -6.994E+00 -7.411E+00  7.829E+00  4.176E-01 -7.421E-12 -4.276E-13
 4.164E-03 -6.986E+00 -7.406E+00  7.826E+00  4.199E-01 -7.416E-12 -4.299E-13
 4.164E-03 -6.979E+00 -7.401E+00  7.824E+00  4.222E-01 -7.411E-12 -4.322E-13
 4.164E-03 -6.972E+00 -7.397E+00  7.821E+00  4.244E-01 -7.407E-12 -4.344E-13
 4.164E-03 -6.965E+00 -7.392E+00  7.818E+00  4.267E-01 -7.402E-12 -4.367E-13
 4.164E-03 -6.958E+00 -7.387E+00  7.816E+00  4.290E-01 -7.397E-12 -4.390E-13
 4.164E-03 -6.951E+00 -7.382E+00  7.813E+00  4.313E-01 -7.392E-12 -4.413E-13
 4.164E-03 -6.943E+00 -7.377E+00  7.811E+00  4.336E-01 -7.387E-12 -4.436E-13
 4.164E-03 -6.936E+00 -7.372E+00  7.808E+00  4.359E-01 -7.382E-12 -4.459E-13
 4.165E-03 -6.929E+00 -7.367E+00  7.805E+00  4.382E-01 -7.377E-12 -4.482E-13
 4.165E-03 -6.922E+00 -7.362E+00  7.803E+00  4.405E-01 -7.372E-12 -4.505E-13
 4.165E-03 -6.915E+00 -7.357E+00  7.800E+00  4.428E-01 -7.367E-12 -4.528E-13
 4.165E-03 -6.907E+00 -7.352E+00  7.798E+00  4.451E-01 -7.362E-12 -4.551E-13
 4.165E-03 -6.900E+00 -7.348E+00  7.795E+00  4.474E-01 -7.358E-12 -4.574E-13
 4.165E-03 -6.893E+00 -7.343E+00  7.792E+00  4.498E-01 -7.353E-12 -4.598E-13
 4.165E-03 -6.886E+00 -7.338E+00  7.790E+00  4.521E-01 -7.348E-12 -4.621E-13
 4.165E-03 -6.878E+00 -7.333E+00  7.787E+00  4.544E-01 -7.343E-12 -4.644E-13
 4.165E-03 -6.871E+00 -7.328E+00  7.785E+00  4.568E-01 -7.338E-12 -4.668E-13
 4.165E-03 -6.864E+00 -7.323E+00  7.782E+00  4.591E-01 -7.333E-12 -4.691E-13
 4.166E-03 -6.857E+00 -7.318E+00  7.779E+00  4.614E-01 -7.328E-12 -4.714E-13
 4.166E-03 -6.849E+00 -7.313E+00  7.777E+00  4.638E-01 -7.323E-12 -4.738E-13
 4.166E-03 -6.842E+00 -7.308E+00  7.774E+00  4.661E-01 -7.318E-12 -4.761E-13
 4.166E-03 -6.835E+00 -7.303E+00  7.772E+00  4.685E-01 -7.313E-12 -4.785E-13
 4.166E-03 -6.827E+00 -7.298E+00  7.769E+00  4.708E-01 -7.308E-12 -4.808E-13
 4.166E-03 -6.820E+00 -7.293E+00  7.766E+00  4.732E-01 -7.303E-12 -4.832E-13
 4.166E-03 -6.813E+00 -7.288E+00  7.764E+00  4.756E-01 -7.298E-12 -4.856E-13
 4.166E-03 -6.805E+00 -7.283E+00  7.761E+00  4.779E-01 -7.293E-12 -4.879E-13
 4.166E-03 -6.798E+00 -7.278E+00  7.759E+00  4.803E-01 -7.288E-12 -4.903E-13
 4.166E-03 -6.791E+00 -7.273E+00  7.756E+00  4.827E-01 -7.283E-12 -4.927E-13
 4.167E-03 -6.783E+00 -7.268E+00  7.754E+00  4.851E-01 -7.278E-12 -4.951E-13
 4.167E-03 -6.776E+00 -7.263E+00  7.751E+00  4.874E-01 -7.273E-12 -4.974E-13
 4.167E-03 -6.769E+00 -7.259E+00  7.748E+00  4.898E-01 -7.269E-12 -4.998E-13
 4.167E-03 -6.761E+00 -7.254E+00  7.746E+00  4.922E-01 -7.264E-12 -5.022E-13
 4.167E-03 -6.754E+00 -7.249E+00  7.743E+00  4.946E-01 -7.259E-12 -5.046E-13
 4.167E-03 -6.747E+00 -7.244E+00  7.741E+00  4.970E-01 -7.254E-12 -5.070E-13
 4.167E-03 -6.739E+00 -7.239E+00  7.738E+00  4.994E-01 -7.249E-12 -5.094E-13
 4.167E-03 -6.732E+00 -7.234E+00  7.735E+00  5.018E-01 -7.244E-12 -5.118E-13
 4.167E-03 -6.724E+00 -7.229E+00  7.733E+00  5.042E-01 -7.239E-12 -5.142E-13
 4.167E-03 -6.717E+00 -7.224E+00  7.730E+00  5.066E-01 -7.234E-12 -5.166E-13
 4.168E-03 -6.710E+00 -7.219E+00  7.728E+00  5.091E-01 -7.229E-12 -5.191E-13
 4.168E-03 -6.702E+00 -7.214E+00  7.725E+00  5.115E-01 -7.224E-12 -5.215E-13
 4.168E-03 -6.695E+00 -7.209E+00  7.723E+00  5.139E-01 -7.219E-12 -5.239E-13
 4.168E-03 -6.687E+00 -7.204E+00  7.720E+00  5.163E-01 -7.214E-12 -5.263E-13
 4.168E-03 -6.680E+00 -7.199E+00  7.717E+00  5.188E-01 -7.209E-12 -5.288E-13
 4.168E-03 -6.672E+00 -7.194E+00  7.715E+00  5.212E-01 -7.204E-12 -5.312E-13
 4.168E-03 -6.665E+00 -7.189E+00  7.712E+00  5.236E-01 -7.199E-12 -5.336E-13
 4.168E-03 -6.658E+00 -7.184E+00  7.710E+00  5.261E-01 -7.194E-12 -5.361E-13
 4.168E-03 -6.650E+00 -7.179E+00  7.707E+00  5.285E-01 -7.189E-12 -5.385E-13
 4.168E-03 -6.643E+00 -7.174E+00  7.705E+00  5.310E-01 -7.184E-12 -5.410E-13
 4.169E-03 -6.635E+00 -7.169E+00  7.702E+00  5.334E-01 -7.179E-12 -5.434E-13
 4.169E-03 -6.628E+00 -7.164E+00  7.699E+00  5.359E-01 -7.174E-12 -5.459E-13
 4.169E-03 -6.620E+00 -7.158E+00  7.697E+00  5.384E-01 -7.168E-12 -5.484E-13
 4.169E-03 -6.613E+00 -7.153E+00  7.694E+00  5.408E-01 -7.163E-12 -5.508E-13
 4.169E-03 -6.605E+00 -7.148E+00  7.692E+00  5.433E-01 -7.158E-12 -5.533E-13
 4.169E-03 -6.598E+00 -7.143E+00  7.689E+00  5.458E-01 -7.153E-12 -5.558E-13
 4.169E-03 -6.590E+00 -7.138E+00  7.687E+00  5.483E-01 -7.148E-12 -5.583E-13
 4.169E-03 -6.583E+00 -7.133E+00  7.684E+00  5.507E-01 -7.143E-12 -5.607E-13
 4.169E-03 -6.575E+00 -7.128E+00  7.681E+00  5.532E-01 -7.138E-12 -5.632E-13
 4.169E-03 -6.567E+00 -7.123E+00  7.679E+00  5.557E-01 -7.133E-12 -5.657E-13
 4.170E-03 -6.560E+00 -7.118E+00  7.676E+00  5.582E-01 -7.128E-12 -5.682E-13
 4.170E-03 -6.552E+00 -7.113E+00  7.674E+00  5.607E-01 -7.123E-12 -5.707E-13
 4.170E-03 -6.545E+00 -7.108E+00  7.671E+00  5.632E-01 -7.118E-12 -5.732E-13
 4.170E-03 -6.537E+00 -7.103E+00  7.669E+00  5.657E-01 -7.113E-12 -5.757E-13
 4.170E-03 -6.530E+00 -7.098E+00  7.666E+00  5.682E-01 -7.108E-12 -5.782E-13
 4.170E-03 -6.522E+00 -7.093E+00  7.664E+00  5.707E-01 -7.103E-12 -5.807E-13
 4.170E-03 -6.515E+00 -7.088E+00  7.661E+00  5.732E-01 -7.098E-12 -5.832E-13
 4.170E-03 -6.507E+00 -7.083E+00  7.658E+00  5.758E-01 -7.093E-12 -5.858E-13
 4.170E-03 -6.499E+00 -7.078E+00  7.656E+00  5.783E-01 -7.088E-12 -5.883E-13
 4.170E-03 -6.492E+00 -7.073E+00  7.653E+00  5.808E-01 -7.083E-12 -5.908E-13
 4.171E-03 -6.484E+00 -7.067E+00  7.651E+00  5.833E-01 -7.077E-12 -5.933E-13
 4.171E-03 -6.477E+00 -7.062E+00  7.648E+00  5.859E-01 -7.072E-12 -5.959E-13
 4.171E-03 -6.469E+00 -7.057E+00  7.646E+00  5.884E-01 -7.067E-12 -5.984E-13
 4.171E-03 -6.461E+00 -7.052E+00  7.643E+00  5.909E-01 -7.062E-12 -6.009E-13
 4.171E-03 -6.454E+00 -7.047E+00  7.641E+00  5.935E-01 -7.057E-12 -6.035E-13
