    289 3008 : -6.50016e-06
    290 3008 : -0.00139642
    291 3008 : -3.70334e-05
    292 3008 : -0.148978
    293 3008 : -0.144007
    216 3009 : 0.00630441
    217 3009 : 0.00532535
    218 3009 : 0.999966
    219 3009 : 0.477436
    220 3009 : 0.0304191
    221 3009 : -0.000364595
    288 3009 : -0.00630441
    289 3009 : -0.00532535
    290 3009 : -0.999966
    291 3009 : 0.0231927
    292 3009 : 0.480174
    293 3009 : -0.000887403
    217 3010 : -0.299994
    218 3010 : 0.00189135
    219 3010 : 0.150905
    220 3010 : -3.50612e-05
    221 3010 : 0.00915057
    289 3010 : 0.299994
    290 3010 : -0.00189135
    291 3010 : 0.148651
    292 3010 : 0.000357139
    293 3010 : 0.143809
    216 3011 : -0.299994
    217 3011 : 1.19238e-05
    218 3011 : 0.00189129
    219 3011 : -3.19671e-05
    220 3011 : -0.149996
    221 3011 : 0.144026
    288 3011 : 0.299994
    289 3011 : -1.19238e-05
    290 3011 : -0.00189129
    291 3011 : -2.67776e-05
    292 3011 : -0.148394
    293 3011 : 0.00718322
    222 3012 : 0.0043773
    223 3012 : 0.000454399
    224 3012 : 0.99999
    225 3012 : -0.0265488
    226 3012 : 0.0293283
    288 3012 : -0.0043773
    289 3012 : -0.000454399
    290 3012 : -0.99999
    291 3012 : -0.478509
    292 3012 : 0.479864
    293 3012 : 0.00135572
    223 3013 : -0.299997
    224 3013 : 0.00131319
    225 3013 : 0.149968
    226 3013 : 3.11217e-05
    227 3013 : 0.00879824
    289 3013 : 0.299997
    290 3013 : -0.00131319
    291 3013 : 0.148045
    292 3013 : 8.16005e-05
    293 3013 : 0.143966
    222 3014 : -0.299995
    223 3014 : 5.74822e-06
    224 3014 : 0.00131318
    225 3014 : -3.3936e-06
    226 3014 : -0.149999
    227 3014 : -0.00796477
    288 3014 : 0.299995
    289 3014 : -5.74822e-06
    290 3014 : -0.00131318
    291 3014 : 3.35619e-06
    292 3014 : -0.148202
    293 3014 : -0.144047
    192 3015 : 0.00220542
    193 3015 : -0.00533715
    194 3015 : 0.999983
    195 3015 : -0.477665
    196 3015 : -0.024375
    197 3015 : -0.000118289
    282 3015 : -0.00220542
    283 3015 : 0.00533715
    284 3015 : -0.999983
    285 3015 : -0.0226456
    286 3015 : -0.478795
    287 3015 : 5.68014e-05
    193 3016 : -0.299999
    194 3016 : 0.000661636
    195 3016 : 0.149612
    196 3016 : -0.000108963
    197 3016 : -0.00739831
    283 3016 : 0.299999
    284 3016 : -0.000661636
    285 3016 : 0.148792
    286 3016 : -0.00100915
    287 3016 : -0.144005
    192 3017 : -0.299991
    193 3017 : 1.45918e-06
    194 3017 : 0.000661625
    195 3017 : -8.97084e-05
    196 3017 : -0.149996
    197 3017 : -0.144021
    282 3017 : 0.299991
    283 3017 : -1.45918e-06
    284 3017 : -0.000661625
    285 3017 : 5.70307e-05
    286 3017 : -0.149204
    287 3017 : -0.00686516
    108 3018 : 0.000709235
    109 3018 : 0.000454384
    110 3018 : 1
    111 3018 : 0.47979
    112 3018 : 0.0271907
    113 3018 : -1.18679e-05
    222 3018 : -0.000709235
    223 3018 : -0.000454384
    224 3018 : -1
    225 3018 : 0.0250055
    226 3018 : 0.478236
    227 3018 : 9.17227e-05
    109 3019 : -0.3
    110 3019 : 0.000212771
    111 3019 : 0.1501
    112 3019 : 1.43859e-05
    113 3019 : 0.00814882
    223 3019 : 0.3
    224 3019 : -0.000212771
    225 3019 : 0.14892
    226 3019 : 3.57219e-05
    227 3019 : 0.144018
    108 3020 : -0.3
    109 3020 : 1.50904e-07
    110 3020 : 0.000212771
    111 3020 : 8.75035e-06
    112 3020 : -0.15
    113 3020 : 0.144003
    222 3020 : 0.3
    223 3020 : -1.50904e-07
    224 3020 : -0.000212771
    225 3020 : -2.83557e-05
    226 3020 : -0.149446
    227 3020 : 0.00750085
    66 3021 : 0.00478777
    67 3021 : -0.000572442
    68 3021 : 0.999988
    69 3021 : 0.025427
    70 3021 : -0.477981
    71 3021 : -0.000106973
    210 3021 : -0.00478777
    211 3021 : 0.000572442
    212 3021 : -0.999988
    213 3021 : 0.480032
    214 3021 : -0.0231026
    215 3021 : -2.91363e-05
    67 3022 : -0.299997
    68 3022 : 0.00143633
    69 3022 : 0.150039
    70 3022 : -0.000793185
    71 3022 : -0.144022
    211 3022 : 0.299997
    212 3022 : -0.00143633
    213 3022 : 0.15033
    214 3022 : -0.000141623
    215 3022 : -0.00683633
    66 3023 : -0.299992
    67 3023 : 6.87683e-06
    68 3023 : 0.00143632
    69 3023 : 7.47799e-06
    70 3023 : -0.150601
    71 3023 : 0.00765149
    210 3023 : 0.299992
    211 3023 : -6.87683e-06
    212 3023 : -0.00143632
    213 3023 : -9.86386e-05
    214 3023 : -0.149589
    215 3023 : 0.143981
    102 3024 : -2.01831e-05
    103 3024 : -0.000364609
    104 3024 : 1
    105 3024 : -0.479833
    106 3024 : 0.0267768
    107 3024 : 9.33916e-06
    210 3024 : 2.01831e-05
    211 3024 : 0.000364609
    212 3024 : -1
    213 3024 : -0.0247459
    214 3024 : 0.477711
    215 3024 : -0.000117724
    103 3025 : -0.3
    104 3025 : -6.05493e-06
    105 3025 : 0.150001
    106 3025 : -1.57737e-07
    107 3025 : 0.00803291
    211 3025 : 0.3
    212 3025 : 6.05493e-06
    213 3025 : 0.14875
    214 3025 : -5.27812e-05
    215 3025 : 0.144017
    102 3026 : -0.3
    103 3026 : 1.22207e-10
    104 3026 : -6.05493e-06
    105 3026 : -1.22812e-07
    106 3026 : -0.15
    107 3026 : -0.144002
    210 3026 : 0.3
    211 3026 : -1.22207e-10
    212 3026 : 6.05493e-06
    213 3026 : -6.63575e-05
    214 3026 : -0.149436
    215 3026 : -0.0075222
    72 3027 : -3.01586e-13
    73 3027 : -5.52907e-14
    74 3027 : -1
    75 3027 : -0.00931784
    76 3027 : -0.48113
    77 3027 : -0.000201305
    73 3028 : 0.3
    74 3028 : -9.04757e-14
    75 3028 : 0.149996
    76 3028 : 7.8557e-05
    77 3028 : -0.144138
    72 3029 : -0.3
    74 3029 : 9.04757e-14
    75 3029 : -2.57485e-05
    76 3029 : 0.149802
    77 3029 : 0.0028753
    78 3030 : -3.01586e-13
    79 3030 : -3.34258e-13
    80 3030 : -1
    81 3030 : 0.00963202
    82 3030 : -0.480845
    83 3030 : -0.000106043
    79 3031 : 0.3
    80 3031 : -9.04757e-14
    81 3031 : 0.149994
    82 3031 : 0.00012449
    83 3031 : -0.14414
    78 3032 : -0.3
    80 3032 : 9.04757e-14
    81 3032 : -8.83426e-05
    82 3032 : 0.149885
    83 3032 : -0.00276723
    294 3033 : 5.55112e-16
    295 3033 : 1.66533e-15
    296 3033 : 1
    297 3033 : 0.252678
    298 3033 : 0.252517
    299 3033 : 8.0887e-05
    330 3033 : -5.55112e-16
    331 3033 : -1.66533e-15
    332 3033 : -1
    333 3033 : 0.255255
    334 3033 : 0.253923
    335 3033 : 0.00197145
    295 3034 : -0.3
    296 3034 : 1.66533e-16
    297 3034 : 0.149973
    298 3034 : -2.62484e-05
    299 3034 : 0.0757497
    331 3034 : 0.3
    332 3034 : -1.66533e-16
    333 3034 : 0.150607
    334 3034 : -0.000927215
    335 3034 : 0.0756476
    294 3035 : -0.3
    296 3035 : 1.66533e-16
    297 3035 : 3.28465e-06
    298 3035 : -0.149997
    299 3035 : 0.0757503
    330 3035 : 0.3
    332 3035 : -1.66533e-16
    333 3035 : 0.000223465
    334 3035 : -0.151195
    335 3035 : 0.0748168
    212 3036 : 1
    213 3036 : 0.252315
    214 3036 : -0.254866
    215 3036 : 0.00128811
    302 3036 : -1
    303 3036 : 0.253334
    304 3036 : -0.249374
    305 3036 : -0.00239264
    211 3037 : -0.3
    213 3037 : 0.150027
    214 3037 : -0.000130159
    215 3037 : -0.0756981
    301 3037 : 0.3
    303 3037 : 0.148998
    304 3037 : 0.000384985
    305 3037 : -0.0755366
    210 3038 : -0.3
    213 3038 : -0.000461363
    214 3038 : -0.149639
    215 3038 : 0.0758009
    300 3038 : 0.3
    303 3038 : 0.000387081
    304 3038 : -0.149716
    305 3038 : 0.0752757
    210 3039 : 0.023092
    211 3039 : 2.75157e-15
    212 3039 : 0.999733
    213 3039 : 0.252283
    214 3039 : -0.482752
    215 3039 : -0.00446335
    300 3039 : -0.023092
    301 3039 : -2.75157e-15
    302 3039 : -0.999733
    303 3039 : 0.253032
    304 3039 : 0.00168701
    305 3039 : -0.00704162
    211 3040 : -0.29992
    212 3040 : 0.00692759
    213 3040 : 0.151654
    214 3040 : -0.00358081
    215 3040 : -0.147502
    301 3040 : 0.29992
    302 3040 : -0.00692759
    303 3040 : 0.151476
    304 3040 : -2.53269e-05
    305 3040 : -0.00369665
    210 3041 : -0.29984
    211 3041 : 0.000159972
    212 3041 : 0.00692574
    213 3041 : 0.00120645
    214 3041 : -0.152562
    215 3041 : 0.0758978
    300 3041 : 0.29984
    301 3041 : -0.000159972
    302 3041 : -0.00692574
    303 3041 : 0.00205996
    304 3041 : -0.150126
    305 3041 : 0.0751776
    210 3042 : 0.00473353
    211 3042 : 0.00475874
    212 3042 : 0.999977
    213 3042 : 0.477536
    214 3042 : -0.024294
    215 3042 : 0.000124389
    300 3042 : -0.00473353
    301 3042 : -0.00475874
    302 3042 : -0.999977
    303 3042 : 0.0235756
    304 3042 : -0.475422
    305 3042 : -0.000223782
    211 3043 : -0.299997
    212 3043 : 0.00142008
    213 3043 : 0.150732
    214 3043 : -0.000143281
    215 3043 : -0.00718627
    301 3043 : 0.299997
    302 3043 : -0.00142008
    303 3043 : 0.148358
    304 3043 : 3.25112e-05
    305 3043 : -0.144043
    210 3044 : -0.299997
    211 3044 : 6.72197e-06
    212 3044 : 0.00142004
    213 3044 : -0.000106669
    214 3044 : -0.15
    215 3044 : 0.144036
    300 3044 : 0.299997
    301 3044 : -6.72197e-06
    302 3044 : -0.00142004
    303 3044 : 9.5787e-05
    304 3044 : -0.149719
    305 3044 : 0.00704486
    216 3045 : 1.66533e-15
    217 3045 : 4.44089e-15
    218 3045 : 1
    219 3045 : -0.252498
    220 3045 : -0.255437
    221 3045 : -0.00148436
    300 3045 : -1.66533e-15
    301 3045 : -4.44089e-15
    302 3045 : -1
    303 3045 : -0.251803
    304 3045 : -0.24857
    305 3045 : 1.52335e-05
    217 3046 : -0.3
    218 3046 : 4.996e-16
    219 3046 : 0.15
    220 3046 : -8.67361e-05
    221 3046 : -0.0757937
    301 3046 : 0.3
    302 3046 : -4.996e-16
    303 3046 : 0.149041
    304 3046 : 0.000383706
    305 3046 : -0.0752665
    216 3047 : -0.3
    218 3047 : 4.996e-16
    219 3047 : 0.00035902
    220 3047 : -0.149552
    221 3047 : -0.0757049
    300 3047 : 0.3
    302 3047 : -4.996e-16
    303 3047 : -0.00033412
    304 3047 : -0.149036
    305 3047 : -0.0762639
    216 3048 : 0.023092
    217 3048 : -1.9261e-15
    218 3048 : 0.999733
    219 3048 : -0.252458
    220 3048 : -0.483335
    221 3048 : 0.0043412
    300 3048 : -0.023092
    301 3048 : 1.9261e-15
    302 3048 : -0.999733
    303 3048 : -0.251889
    304 3048 : 0.00244251
    305 3048 : 0.00702941
    217 3049 : -0.29992
    218 3049 : 0.00692759
    219 3049 : 0.148129
    220 3049 : -0.00351549
    221 3049 : -0.147617
    301 3049 : 0.29992
    302 3049 : -0.00692759
    303 3049 : 0.148102
    304 3049 : -2.10328e-05
    305 3049 : -0.00341087
    216 3050 : -0.29984
    217 3050 : 0.000159972
    218 3050 : 0.00692574
    219 3050 : -0.0014698
    220 3050 : -0.152396
    221 3050 : -0.0755546
    300 3050 : 0.29984
    301 3050 : -0.000159972
    302 3050 : -0.00692574
    303 3050 : -0.00215914
    304 3050 : -0.149523
    305 3050 : -0.0762573
    6 3051 : 3.44089e-07
    7 3051 : -4.03459e-07
    8 3051 : 1
    9 3051 : -0.48
    10 3051 : 1.47855e-09
    11 3051 : 9.71997e-10
    12 3051 : -3.44089e-07
    13 3051 : 4.03459e-07
    14 3051 : -1
    15 3051 : 0.48
    16 3051 : -1.41876e-09
    17 3051 : 9.71998e-10
    7 3052 : -0.3
    8 3052 : 1.03227e-07
    9 3052 : 0.15
    10 3052 : -1.00386e-12
    11 3052 : 1.38852e-10
    13 3052 : 0.3
    14 3052 : -1.03227e-07
    15 3052 : 0.149176
    16 3052 : 1.97027e-10
    17 3052 : -3.13739e-10
    6 3053 : -0.3
    7 3053 : 3.55192e-14
    8 3053 : 1.03227e-07
    9 3053 : -2.92603e-10
    10 3053 : -0.15
    11 3053 : -0.144
    12 3053 : 0.3
    13 3053 : -3.55192e-14
    14 3053 : -1.03227e-07
    15 3053 : -9.4572e-11
    16 3053 : -0.149175
    17 3053 : 0.144
    132 3054 : 6.67925e-15
    133 3054 : -4.51517e-13
    134 3054 : -1
    135 3054 : -0.479957
    136 3054 : -0.480017
    137 3054 : -5.7317e-05
    133 3055 : 0.3
    134 3055 : 2.00377e-15
    135 3055 : 0.150016
    136 3055 : 2.22297e-05
    137 3055 : -0.143998
    132 3056 : -0.3
    134 3056 : -2.00377e-15
    135 3056 : -7.35351e-06
    136 3056 : 0.149999
    137 3056 : 0.14401
    276 3057 : -0.00369602
    277 3057 : 0.0114731
    278 3057 : 0.999927
    279 3057 : 0.474552
    280 3057 : -0.478622
    281 3057 : 0.00406991
    330 3057 : 0.00369602
    331 3057 : -0.0114731
    332 3057 : -0.999927
    333 3057 : 0.0219697
    334 3057 : -0.0293965
    277 3058 : -0.299998
    278 3058 : -0.00110888
    279 3058 : 0.149438
    280 3058 : 0.000628136
    281 3058 : -0.144081
    331 3058 : 0.299998
    332 3058 : 0.00110888
    333 3058 : 0.149836
    334 3058 : 7.27489e-05
    335 3058 : -0.00881525
    276 3059 : -0.299963
    277 3059 : 4.09843e-06
    278 3059 : -0.0011088
    279 3059 : 0.000474501
    280 3059 : -0.150386
    281 3059 : 0.143983
    330 3059 : 0.299963
    331 3059 : -4.09843e-06
    332 3059 : 0.0011088
    333 3059 : -6.10262e-05
    334 3059 : -0.149936
    335 3059 : 0.00659375
    132 3060 : 2.28639e-07
    133 3060 : 0.000628525
    134 3060 : 1
    135 3060 : 0.0242451
    136 3060 : -0.480016
    137 3060 : 0.000248439
    264 3060 : -2.28639e-07
    265 3060 : -0.000628525
    266 3060 : -1
    267 3060 : 0.48007
    268 3060 : -0.0246402
    269 3060 : -4.91303e-05
    133 3061 : -0.3
    134 3061 : 6.85918e-08
    135 3061 : 0.149999
    136 3061 : 2.21968e-05
    137 3061 : -0.144004
    265 3061 : 0.3
    266 3061 : -6.85918e-08
    267 3061 : 0.148835
    268 3061 : 3.86559e-05
    269 3061 : -0.00744956
    132 3062 : -0.3
    133 3062 : 1.56828e-14
    134 3062 : 6.85918e-08
    135 3062 : 6.13616e-06
    136 3062 : -0.149999
    137 3062 : 0.00734517
    264 3062 : 0.3
    265 3062 : -1.56828e-14
    266 3062 : -6.85918e-08
    267 3062 : 5.80973e-05
    268 3062 : -0.148836
    269 3062 : 0.144113
    132 3063 : -0.000624467
    133 3063 : 0.000628523
    134 3063 : 1
    135 3063 : 0.0242469
    136 3063 : 0.0241931
    137 3063 : 2.82598e-06
    240 3063 : 0.000624467
    241 3063 : -0.000628523
    242 3063 : -1
    243 3063 : 0.480165
    244 3063 : 0.480039
    245 3063 : -1.89762e-06
    133 3064 : -0.3
    134 3064 : -0.00018734
    135 3064 : 0.149995
    136 3064 : 7.84192e-07
    137 3064 : 0.00735251
    241 3064 : 0.3
    242 3064 : 0.00018734
    243 3064 : 0.148725
    244 3064 : -0.000101834
    245 3064 : 0.144116
    132 3065 : -0.3
    133 3065 : 1.16988e-07
    134 3065 : -0.00018734
    135 3065 : 1.47469e-06
    136 3065 : -0.150005
    137 3065 : 0.00735194
    240 3065 : 0.3
    241 3065 : -1.16988e-07
    242 3065 : 0.00018734
    243 3065 : -0.0001022
    244 3065 : -0.148905
    245 3065 : 0.144131
    132 3066 : -0.000624465
    133 3066 : -7.40023e-07
    134 3066 : 1
    135 3066 : -0.479956
    136 3066 : 0.024193
    137 3066 : -0.000300867
    234 3066 : 0.000624465
    235 3066 : 7.40023e-07
    236 3066 : -1
    237 3066 : -0.0249827
    238 3066 : 0.480244
    239 3066 : -1.52332e-05
    133 3067 : -0.3
    134 3067 : -0.00018734
    135 3067 : 0.150106
    136 3067 : 7.84242e-07
    137 3067 : 0.00735871
    235 3067 : 0.3
    236 3067 : 0.00018734
    237 3067 : 0.148803
    238 3067 : -8.95766e-05
    239 3067 : 0.144166
    132 3068 : -0.3
    133 3068 : 1.16987e-07
    134 3068 : -0.00018734
    135 3068 : 9.72099e-05
    136 3068 : -0.150005
    137 3068 : -0.144003
    234 3068 : 0.3
    235 3068 : -1.16987e-07
    236 3068 : 0.00018734
    237 3068 : 5.07923e-06
    238 3068 : -0.148889
    239 3068 : -0.00749452
    72 3069 : 0.00133727
    73 3069 : 0.000392308
    74 3069 : 0.999999
    75 3069 : 0.0251656
    76 3069 : 0.0265762
    192 3069 : -0.00133727
    193 3069 : -0.000392308
    194 3069 : -0.999999
    195 3069 : 0.479579
    196 3069 : 0.479585
    197 3069 : -5.92736e-06
    73 3070 : -0.3
    74 3070 : 0.000401181
    75 3070 : 0.150007
    76 3070 : 2.92768e-05
    77 3070 : 0.00797176
    193 3070 : 0.3
    194 3070 : -0.000401181
    195 3070 : 0.150078
    196 3070 : 0.000173422
    197 3070 : 0.14409
    72 3071 : -0.3
    73 3071 : 5.36486e-07
    74 3071 : 0.00040118
    75 3071 : 2.17428e-05
    76 3071 : -0.15
    77 3071 : 0.00755084
    192 3071 : 0.3
    193 3071 : -5.36486e-07
    194 3071 : -0.00040118
    195 3071 : -0.000213272
    196 3071 : -0.14994
    197 3071 : 0.14392
    78 3072 : 0.000765924
    79 3072 : -0.00048518
    80 3072 : 1
    81 3072 : -0.479654
    82 3072 : 0.0260054
    83 3072 : 1.87395e-05
    192 3072 : -0.000765924
    193 3072 : 0.00048518
    194 3072 : -1
    195 3072 : -0.0246994
    196 3072 : 0.47931
    197 3072 : -3.54848e-05
    79 3073 : -0.3
    80 3073 : 0.000229777
    81 3073 : 0.149924
    82 3073 : 9.46107e-05
    83 3073 : 0.00788849
    193 3073 : 0.3
    194 3073 : -0.000229777
    195 3073 : 0.149855
    196 3073 : 9.13095e-05
    197 3073 : 0.144004
    78 3074 : -0.3
    79 3074 : 1.75992e-07
    80 3074 : 0.000229777
    81 3074 : 9.05345e-05
    82 3074 : -0.15
    83 3074 : -0.143999
    192 3074 : 0.3
    193 3074 : -1.75992e-07
    194 3074 : -0.000229777
    195 3074 : -7.78228e-05
    196 3074 : -0.150071
    197 3074 : -0.00749484
    14 3075 : 1
    15 3075 : -2.00717e-07
    16 3075 : 0.48
    17 3075 : -1.92688e-07
    20 3075 : -1
    21 3075 : 8.37039e-07
    22 3075 : -0.479999
    13 3076 : -0.3
    15 3076 : 0.15
    16 3076 : 5.80046e-08
    17 3076 : 0.144
    19 3076 : 0.3
    21 3076 : 0.146675
    23 3076 : -0.144
    12 3077 : -0.3
    15 3077 : 1.98155e-10
    16 3077 : -0.15
    17 3077 : 1.90229e-10
    18 3077 : 0.3
    22 3077 : -0.146675
    23 3077 : 2.51112e-07
    14 3078 : 1
    15 3078 : -2.00717e-07
    16 3078 : -0.480462
    17 3078 : 1.92874e-07
    20 3078 : -1
    21 3078 : 8.38308e-07
    22 3078 : 0.480463
    13 3079 : -0.3
    15 3079 : 0.15
    16 3079 : -5.7664e-08
    17 3079 : -0.144139
    19 3079 : 0.3
    21 3079 : 0.146675
    23 3079 : 0.144139
    12 3080 : -0.3
    15 3080 : 1.98155e-10
    16 3080 : -0.15
    17 3080 : -1.90412e-10
    18 3080 : 0.3
    22 3080 : -0.146675
    23 3080 : 2.51492e-07
    12 3081 : -1.91978e-15
    14 3081 : 1
    15 3081 : 0.48
    16 3081 : 0.48
    17 3081 : -2.65534e-08
    18 3081 : 1.91978e-15
    20 3081 : -1
    21 3081 : -0.479999
    22 3081 : -0.479999
    23 3081 : -9.21493e-16
    13 3082 : -0.3
    14 3082 : -5.75934e-16
    15 3082 : 0.15
    16 3082 : 5.80046e-08
    17 3082 : 0.144
    19 3082 : 0.3
    20 3082 : 5.75934e-16
    21 3082 : 0.146675
    22 3082 : 2.76448e-16
    23 3082 : -0.144
    12 3083 : -0.3
    14 3083 : -5.75934e-16
    15 3083 : -4.96423e-08
    16 3083 : -0.15
    17 3083 : 0.144
    18 3083 : 0.3
    20 3083 : 5.75934e-16
    21 3083 : 2.76448e-16
    22 3083 : -0.146675
    23 3083 : -0.144
    14 3084 : 1
    15 3084 : -0.4804
    16 3084 : 0.480231
    17 3084 : -3.59054e-07
    20 3084 : -1
    21 3084 : 0.480401
    22 3084 : -0.48023
    13 3085 : -0.3
    15 3085 : 0.15
    16 3085 : 5.80324e-08
    17 3085 : 0.144069
    19 3085 : 0.3
    21 3085 : 0.146675
    23 3085 : -0.144069
    12 3086 : -0.3
    15 3086 : 5.00801e-08
    16 3086 : -0.15
    17 3086 : -0.14412
    18 3086 : 0.3
    22 3086 : -0.146675
    23 3086 : 0.14412
    36 3087 : -2.41269e-13
    37 3087 : 6.03172e-14
    38 3087 : -1
    39 3087 : -0.0286286
    40 3087 : -0.481484
    41 3087 : 2.45914e-05
    37 3088 : 0.3
    38 3088 : -7.23806e-14
    39 3088 : 0.149994
    40 3088 : 5.53481e-06
    41 3088 : -0.144137
    36 3089 : -0.3
    38 3089 : 7.23806e-14
    39 3089 : -4.80767e-05
    40 3089 : 0.1497
    41 3089 : 0.00859202
    42 3090 : 4.42326e-13
    43 3090 : -1.50793e-13
    44 3090 : -1
    45 3090 : -0.0093807
    46 3090 : -0.481475
